date,value
2001/2/1,1.64
2001/2/2,1.98
2001/2/3,2.24
2001/2/4,6.92
2001/2/5,5.52
2001/2/6,7.25
2001/2/7,4.37
2001/2/8,5.45
2001/2/9,3.43
2001/2/10,3.57
2001/2/11,3.6
2001/2/12,6.14
2001/2/13,3.68
2001/2/14,2.63
2001/2/15,1.96
2001/2/16,1.69
2001/2/17,1.53
2001/2/18,1.46
2001/2/19,1.42
2001/2/20,1.38
2001/2/21,1.36
2001/2/22,1.36
2001/2/23,1.33
2001/2/24,1.23
2001/2/25,1.18
2001/2/26,3.06
2001/2/27,3.73
2001/2/28,2.06
2001/3/1,1.58
2001/3/2,1.42
2001/3/3,1.33
2001/3/4,1.22
2001/3/5,1.13
2001/3/6,3.3
2001/3/7,4.65
2001/3/8,2.7
2001/3/9,1.86
2001/3/10,1.79
2001/3/11,3.06
2001/3/12,3.47
2001/3/13,3.67
2001/3/14,2.44
2001/3/15,2.29
2001/3/16,3.2
2001/3/17,8.56
2001/3/18,7.4
2001/3/19,3.52
2001/3/20,5.24
2001/3/21,9.74
2001/3/22,8.09
2001/3/23,9.08
2001/3/24,4.02
2001/3/25,3
2001/3/26,2.05
2001/3/27,5.29
2001/3/28,5.5
2001/3/29,3.34
2001/3/30,2.21
2001/3/31,1.87
2001/4/1,1.72
2001/4/2,1.95
2001/4/3,4.77
2001/4/4,5.33
2001/4/5,4.23
2001/4/6,3.42
2001/4/7,2.63
2001/4/8,2.53
2001/4/9,2.93
2001/4/10,1.88
2001/4/11,1.57
2001/4/12,1.45
2001/4/13,1.36
2001/4/14,1.36
2001/4/15,1.45
2001/4/16,1.25
2001/4/17,1.21
2001/4/18,1.16
2001/4/19,1.1
2001/4/20,1.06
2001/4/21,1.04
2001/4/22,1.35
2001/4/23,1.38
2001/4/24,2.87
2001/4/25,3.38
2001/4/26,2.02
2001/4/27,1.59
2001/4/28,1.78
2001/4/29,2.95
2001/4/30,1.51
2001/5/1,2.8
2001/5/2,1.89
2001/5/3,1.42
2001/5/4,1.18
2001/5/5,1.05
2001/5/6,0.97
2001/5/7,0.919
2001/5/8,0.872
2001/5/9,0.853
2001/5/10,0.85
2001/5/11,0.818
2001/5/12,0.774
2001/5/13,0.741
2001/5/14,0.733
2001/5/15,0.75
2001/5/16,1
2001/5/17,0.922
2001/5/18,0.762
2001/5/19,0.696
2001/5/20,0.655
2001/5/21,0.62
2001/5/22,0.587
2001/5/23,0.557
2001/5/24,0.538
2001/5/25,0.527
2001/5/26,0.527
2001/5/27,0.526
2001/5/28,0.516
2001/5/29,0.491
2001/5/30,0.478
2001/5/31,0.46
2001/6/1,0.461
2001/6/2,0.453
2001/6/3,0.436
2001/6/4,0.427
2001/6/5,0.424
2001/6/6,0.424
2001/6/7,0.409
2001/6/8,0.4
2001/6/9,0.403
2001/6/10,0.395
2001/6/11,0.381
2001/6/12,0.38
2001/6/13,0.379
2001/6/14,0.39
2001/6/15,0.44
2001/6/16,0.685
2001/6/17,0.472
2001/6/18,0.411
2001/6/19,0.38
2001/6/20,0.365
2001/6/21,0.35
2001/6/22,0.341
2001/6/23,0.331
2001/6/24,0.321
2001/6/25,0.316
2001/6/26,0.307
2001/6/27,0.304
2001/6/28,0.318
2001/6/29,0.326
2001/6/30,0.314
2001/7/1,0.306
2001/7/2,0.257
2001/7/3,0.239
2001/7/4,0.25
2001/7/5,0.258
2001/7/6,0.263
2001/7/7,0.311
2001/7/8,0.271
2001/7/9,0.257
2001/7/10,0.271
2001/7/11,0.241
2001/7/12,0.233
2001/7/13,0.231
2001/7/14,0.258
2001/7/15,0.238
2001/7/16,0.227
2001/7/17,0.497
2001/7/18,0.358
2001/7/19,0.256
2001/7/20,0.246
2001/7/21,0.257
2001/7/22,0.242
2001/7/23,0.228
2001/7/24,0.219
2001/7/25,0.216
2001/7/26,0.21
2001/7/27,0.203
2001/7/28,0.199
2001/7/29,0.191
2001/7/30,0.192
2001/7/31,0.192
2001/8/1,0.188
2001/8/2,0.839
2001/8/3,0.402
2001/8/4,0.287
2001/8/5,0.255
2001/8/6,0.25
2001/8/7,0.24
2001/8/8,1.42
2001/8/9,0.638
2001/8/10,0.364
2001/8/11,0.276
2001/8/12,0.263
2001/8/13,0.254
2001/8/14,0.23
2001/8/15,0.221
2001/8/16,0.212
2001/8/17,0.207
2001/8/18,0.225
2001/8/19,0.456
2001/8/20,0.277
2001/8/21,0.231
2001/8/22,0.216
2001/8/23,0.226
2001/8/24,0.221
2001/8/25,0.209
2001/8/26,0.217
2001/8/27,0.211
2001/8/28,0.203
2001/8/29,0.204
2001/8/30,0.208
2001/8/31,0.204
2001/9/1,0.198
2001/9/2,0.249
2001/9/3,0.307
2001/9/4,0.26
2001/9/5,0.239
2001/9/6,0.242
2001/9/7,0.223
2001/9/8,0.215
2001/9/9,0.204
2001/9/10,0.185
2001/9/11,0.184
2001/9/12,0.193
2001/9/13,0.202
2001/9/14,0.188
2001/9/15,0.181
2001/9/16,0.176
2001/9/17,0.176
2001/9/18,0.186
2001/9/19,0.205
2001/9/20,0.195
2001/9/21,0.189
2001/9/22,0.187
2001/9/23,0.187
2001/9/24,0.188
2001/9/25,0.187
2001/9/26,0.224
2001/9/27,0.262
2001/9/28,0.221
2001/9/29,0.223
2001/9/30,0.357
2001/10/1,0.4
2001/10/2,0.811
2001/10/3,0.349
2001/10/4,0.275
2001/10/5,0.256
2001/10/6,0.258
2001/10/7,4.19
2001/10/8,3.29
2001/10/9,0.849
2001/10/10,0.485
2001/10/11,0.423
2001/10/12,0.379
2001/10/13,0.337
2001/10/14,0.337
2001/10/15,1.2
2001/10/16,0.59
2001/10/17,0.443
2001/10/18,0.53
2001/10/19,0.644
2001/10/20,2.16
2001/10/21,0.77
2001/10/22,2.27
2001/10/23,2.99
2001/10/24,1.27
2001/10/25,0.747
2001/10/26,2.4
2001/10/27,1.16
2001/10/28,0.759
2001/10/29,0.606
2001/10/30,0.539
2001/10/31,0.519
2001/11/1,0.41
2001/11/2,0.384
2001/11/3,0.371
2001/11/4,0.366
2001/11/5,0.347
2001/11/6,0.335
2001/11/7,0.375
2001/11/8,0.399
2001/11/9,0.335
2001/11/10,0.313
2001/11/11,0.318
2001/11/12,0.414
2001/11/13,0.399
2001/11/14,0.339
2001/11/15,0.317
2001/11/16,0.315
2001/11/17,0.314
2001/11/18,0.312
2001/11/19,0.31
2001/11/20,0.302
2001/11/21,0.293
2001/11/22,0.288
2001/11/23,0.276
2001/11/24,0.28
2001/11/25,0.327
2001/11/26,0.363
2001/11/27,0.333
2001/11/28,0.347
2001/11/29,0.492
2001/11/30,0.615
2001/12/1,2.73
2001/12/2,0.847
2001/12/3,1.03
2001/12/4,2.7
2001/12/5,3.84
2001/12/6,1.27
2001/12/7,0.841
2001/12/8,0.655
2001/12/9,0.57
2001/12/10,0.512
2001/12/11,0.481
2001/12/12,0.466
2001/12/13,0.448
2001/12/14,0.412
2001/12/15,0.396
2001/12/16,0.403
2001/12/17,0.382
2001/12/18,0.384
2001/12/19,0.381
2001/12/20,0.37
2001/12/21,0.37
2001/12/22,0.359
2001/12/23,0.337
2001/12/24,0.37
2001/12/25,0.384
2001/12/26,0.353
2001/12/27,0.373
2001/12/28,0.381
2001/12/29,0.452
2001/12/30,0.4
2001/12/31,0.348
2002/1/1,0.318
2002/1/2,0.317
2002/1/3,0.331
2002/1/4,0.344
2002/1/5,0.383
2002/1/6,0.382
2002/1/7,0.365
2002/1/8,0.346
2002/1/9,0.353
2002/1/10,0.456
2002/1/11,0.429
2002/1/12,0.4
2002/1/13,0.421
2002/1/14,0.479
2002/1/15,0.663
2002/1/16,0.498
2002/1/17,0.793
2002/1/18,0.855
2002/1/19,1.04
2002/1/20,1.09
2002/1/21,0.971
2002/1/22,0.912
2002/1/23,3.79
2002/1/24,2.52
2002/1/25,4.07
2002/1/26,10.5
2002/1/27,6.31
2002/1/28,3.34
2002/1/29,1.57
2002/1/30,1.32
2002/1/31,2.2
2002/2/1,3.31
2002/2/2,2.74
2002/2/3,5.93
2002/2/4,11.2
2002/2/5,7.47
2002/2/6,3.08
2002/2/7,1.85
2002/2/8,1.55
2002/2/9,1.31
2002/2/10,1.36
2002/2/11,3.64
2002/2/12,2.11
2002/2/13,1.46
2002/2/14,1.17
2002/2/15,0.942
2002/2/16,0.857
2002/2/17,0.818
2002/2/18,0.958
2002/2/19,1.05
2002/2/20,2.09
2002/2/21,1.02
2002/2/22,0.913
2002/2/23,0.817
2002/2/24,1.03
2002/2/25,2.38
2002/2/26,4.02
2002/2/27,1.67
2002/2/28,1.14
2002/3/1,0.977
2002/3/2,0.852
2002/3/3,0.794
2002/3/4,0.752
2002/3/5,0.715
2002/3/6,0.701
2002/3/7,0.649
2002/3/8,0.627
2002/3/9,0.613
2002/3/10,0.652
2002/3/11,0.778
2002/3/12,0.821
2002/3/13,1.07
2002/3/14,0.893
2002/3/15,1.1
2002/3/16,1.11
2002/3/17,1.09
2002/3/18,3.89
2002/3/19,2.06
2002/3/20,2.04
2002/3/21,1.47
2002/3/22,1.1
2002/3/23,0.92
2002/3/24,0.798
2002/3/25,0.73
2002/3/26,0.662
2002/3/27,0.617
2002/3/28,0.592
2002/3/29,0.569
2002/3/30,0.55
2002/3/31,0.565
2002/4/1,0.567
2002/4/2,0.549
2002/4/3,0.536
2002/4/4,0.504
2002/4/5,0.485
2002/4/6,0.446
2002/4/7,0.444
2002/4/8,0.427
2002/4/9,0.431
2002/4/10,0.415
2002/4/11,0.412
2002/4/12,0.403
2002/4/13,0.397
2002/4/14,0.399
2002/4/15,0.378
2002/4/16,0.364
2002/4/17,0.367
2002/4/18,0.391
2002/4/19,0.401
2002/4/20,0.377
2002/4/21,0.368
2002/4/22,0.358
2002/4/23,0.352
2002/4/24,0.344
2002/4/25,0.337
2002/4/26,0.375
2002/4/27,0.399
2002/4/28,0.551
2002/4/29,0.436
2002/4/30,2.92
2002/5/1,1.47
2002/5/2,1.05
2002/5/3,0.644
2002/5/4,0.513
2002/5/5,0.451
2002/5/6,0.435
2002/5/7,0.481
2002/5/8,0.43
2002/5/9,0.397
2002/5/10,0.377
2002/5/11,0.359
2002/5/12,0.344
2002/5/13,1.84
2002/5/14,1.06
2002/5/15,0.618
2002/5/16,0.466
2002/5/17,0.408
2002/5/18,0.414
2002/5/19,0.371
2002/5/20,0.376
2002/5/21,1.68
2002/5/22,1.91
2002/5/23,0.734
2002/5/24,1.77
2002/5/25,0.798
2002/5/26,2.42
2002/5/27,1.08
2002/5/28,1.67
2002/5/29,1.04
2002/5/30,0.755
2002/5/31,0.559
2002/6/1,0.454
2002/6/2,0.398
2002/6/3,0.388
2002/6/4,0.376
2002/6/5,0.46
2002/6/6,0.941
2002/6/7,0.795
2002/6/8,0.592
2002/6/9,0.948
2002/6/10,1.1
2002/6/11,0.736
2002/6/12,0.757
2002/6/13,0.605
2002/6/14,0.51
2002/6/15,0.432
2002/6/16,0.417
2002/6/17,0.39
2002/6/18,0.343
2002/6/19,0.3
2002/6/20,0.277
2002/6/21,0.289
2002/6/22,0.29
2002/6/23,0.263
2002/6/24,0.25
2002/6/25,0.249
2002/6/26,0.242
2002/6/27,0.229
2002/6/28,0.226
2002/6/29,0.224
2002/6/30,0.228
2002/7/1,0.24
2002/7/2,0.493
2002/7/3,0.81
2002/7/4,0.37
2002/7/5,0.424
2002/7/6,0.334
2002/7/7,0.307
2002/7/8,0.403
2002/7/9,2.84
2002/7/10,0.688
2002/7/11,0.43
2002/7/12,0.372
2002/7/13,0.323
2002/7/14,0.281
2002/7/15,0.253
2002/7/16,0.248
2002/7/17,0.233
2002/7/18,0.226
2002/7/19,0.218
2002/7/20,0.214
2002/7/21,0.211
2002/7/22,0.209
2002/7/23,0.214
2002/7/24,0.214
2002/7/25,0.21
2002/7/26,0.207
2002/7/27,0.205
2002/7/28,0.2
2002/7/29,0.197
2002/7/30,0.209
2002/7/31,0.238
2002/8/1,0.215
2002/8/2,0.196
2002/8/3,0.26
2002/8/4,0.251
2002/8/5,0.219
2002/8/6,0.211
2002/8/7,0.201
2002/8/8,0.203
2002/8/9,2.93
2002/8/10,1.19
2002/8/11,0.469
2002/8/12,0.335
2002/8/13,0.276
2002/8/14,0.262
2002/8/15,0.241
2002/8/16,0.225
2002/8/17,0.217
2002/8/18,0.218
2002/8/19,0.318
2002/8/20,0.257
2002/8/21,0.227
2002/8/22,0.214
2002/8/23,0.208
2002/8/24,0.201
2002/8/25,0.199
2002/8/26,0.199
2002/8/27,0.195
2002/8/28,0.198
2002/8/29,0.198
2002/8/30,0.198
2002/8/31,0.192
2002/9/1,0.189
2002/9/2,0.182
2002/9/3,0.189
2002/9/4,0.193
2002/9/5,0.185
2002/9/6,0.193
2002/9/7,0.199
2002/9/8,0.189
2002/9/9,2.2
2002/9/10,0.673
2002/9/11,0.336
2002/9/12,0.26
2002/9/13,0.229
2002/9/14,0.214
2002/9/15,0.207
2002/9/16,0.202
2002/9/17,0.197
2002/9/18,0.195
2002/9/19,0.195
2002/9/20,0.201
2002/9/21,0.194
2002/9/22,0.189
2002/9/23,0.182
2002/9/24,0.178
2002/9/25,0.18
2002/9/26,0.177
2002/9/27,0.18
2002/9/28,0.18
2002/9/29,0.18
2002/9/30,0.178
2002/10/1,0.199
2002/10/2,0.219
2002/10/3,0.197
2002/10/4,0.195
2002/10/5,0.194
2002/10/6,0.192
2002/10/7,0.193
2002/10/8,0.189
2002/10/9,0.184
2002/10/10,0.181
2002/10/11,0.183
2002/10/12,0.186
2002/10/13,0.959
2002/10/14,0.673
2002/10/15,3.04
2002/10/16,0.85
2002/10/17,0.475
2002/10/18,0.37
2002/10/19,0.315
2002/10/20,0.318
2002/10/21,0.429
2002/10/22,2.3
2002/10/23,0.678
2002/10/24,0.452
2002/10/25,1.01
2002/10/26,1.5
2002/10/27,2.16
2002/10/28,0.677
2002/10/29,0.534
2002/10/30,0.477
2002/10/31,0.459
2002/11/1,0.929
2002/11/2,3.19
2002/11/3,2.3
2002/11/4,0.909
2002/11/5,0.773
2002/11/6,6
2002/11/7,1.99
2002/11/8,3.63
2002/11/9,2.65
2002/11/10,4.3
2002/11/11,2.11
2002/11/12,6.45
2002/11/13,12.8
2002/11/14,11.7
2002/11/15,9.05
2002/11/16,5.75
2002/11/17,2.95
2002/11/18,1.64
2002/11/19,1.28
2002/11/20,1.25
2002/11/21,4.16
2002/11/22,8.28
2002/11/23,9.49
2002/11/24,12.3
2002/11/25,4.25
2002/11/26,2.7
2002/11/27,2.62
2002/11/28,5.96
2002/11/29,3.91
2002/11/30,2.45
2002/12/1,4.11
2002/12/2,2.7
2002/12/3,1.64
2002/12/4,1.69
2002/12/5,1.37
2002/12/6,1.19
2002/12/7,1.13
2002/12/8,1.09
2002/12/9,1.02
2002/12/10,0.945
2002/12/11,0.831
2002/12/12,0.86
2002/12/13,1.15
2002/12/14,1.44
2002/12/15,3.04
2002/12/16,1.52
2002/12/17,1.13
2002/12/18,0.955
2002/12/19,0.886
2002/12/20,1.12
2002/12/21,3.64
2002/12/22,8.92
2002/12/23,3.75
2002/12/24,4.36
2002/12/25,3.67
2002/12/26,9.22
2002/12/27,8.71
2002/12/28,3.58
2002/12/29,5.93
2002/12/30,7.3
2002/12/31,3.91
2003/1/1,16
2003/1/2,10.6
2003/1/3,3.98
2003/1/4,2.62
2003/1/5,1.87
2003/1/6,1.56
2003/1/7,1.41
2003/1/8,1.32
2003/1/9,1.26
2003/1/10,1.27
2003/1/11,1.19
2003/1/12,1.14
2003/1/13,1.31
2003/1/14,1.25
2003/1/15,1.25
2003/1/16,1.18
2003/1/17,1.18
2003/1/18,2.4
2003/1/19,10.2
2003/1/20,10.4
2003/1/21,6.2
2003/1/22,3.93
2003/1/23,2.34
2003/1/24,1.68
2003/1/25,1.64
2003/1/26,1.48
2003/1/27,1.39
2003/1/28,1.33
2003/1/29,1.21
2003/1/30,1.22
2003/1/31,1.11
2003/2/1,3.01
2003/2/2,1.79
2003/2/3,1.5
2003/2/4,1.23
2003/2/5,1.1
2003/2/6,1.15
2003/2/7,1.19
2003/2/8,1.2
2003/2/9,4.51
2003/2/10,2.41
2003/2/11,3.79
2003/2/12,2.41
2003/2/13,1.62
2003/2/14,1.34
2003/2/15,1.19
2003/2/16,1.11
2003/2/17,1.05
2003/2/18,1.01
2003/2/19,0.997
2003/2/20,0.973
2003/2/21,0.915
2003/2/22,0.88
2003/2/23,0.88
2003/2/24,0.863
2003/2/25,0.838
2003/2/26,0.824
2003/2/27,0.804
2003/2/28,2.57
2003/3/1,1.89
2003/3/2,1.32
2003/3/3,1.25
2003/3/4,1.33
2003/3/5,2.61
2003/3/6,2.2
2003/3/7,3.39
2003/3/8,2.25
2003/3/9,1.48
2003/3/10,1.24
2003/3/11,1.13
2003/3/12,0.97
2003/3/13,0.879
2003/3/14,0.824
2003/3/15,0.772
2003/3/16,0.739
2003/3/17,0.722
2003/3/18,0.705
2003/3/19,0.692
2003/3/20,0.677
2003/3/21,0.667
2003/3/22,0.652
2003/3/23,0.638
2003/3/24,0.626
2003/3/25,0.624
2003/3/26,0.61
2003/3/27,0.597
2003/3/28,0.592
2003/3/29,0.592
2003/3/30,0.563
2003/3/31,0.536
2003/4/1,0.623
2003/4/2,0.572
2003/4/3,0.531
2003/4/4,0.519
2003/4/5,0.503
2003/4/6,0.501
2003/4/7,0.489
2003/4/8,0.486
2003/4/9,0.482
2003/4/10,0.481
2003/4/11,0.491
2003/4/12,0.468
2003/4/13,0.46
2003/4/14,0.451
2003/4/15,0.439
2003/4/16,0.418
2003/4/17,0.401
2003/4/18,0.385
2003/4/19,0.386
2003/4/20,0.41
2003/4/21,0.408
2003/4/22,0.394
2003/4/23,0.38
2003/4/24,0.392
2003/4/25,0.616
2003/4/26,0.566
2003/4/27,0.612
2003/4/28,2.91
2003/4/29,1.09
2003/4/30,0.902
2003/5/1,0.734
2003/5/2,1.14
2003/5/3,0.768
2003/5/4,0.584
2003/5/5,0.488
2003/5/6,0.432
2003/5/7,0.373
2003/5/8,0.362
2003/5/9,0.335
2003/5/10,0.332
2003/5/11,0.333
2003/5/12,0.382
2003/5/13,0.353
2003/5/14,0.341
2003/5/15,0.332
2003/5/16,0.455
2003/5/17,0.821
2003/5/18,0.561
2003/5/19,0.509
2003/5/20,0.449
2003/5/21,0.38
2003/5/22,0.366
2003/5/23,0.357
2003/5/24,0.334
2003/5/25,0.32
2003/5/26,0.293
2003/5/27,0.294
2003/5/28,0.294
2003/5/29,0.274
2003/5/30,0.258
2003/5/31,0.25
2003/6/1,0.255
2003/6/2,0.246
2003/6/3,0.248
2003/6/4,0.259
2003/6/5,0.243
2003/6/6,0.291
2003/6/7,0.327
2003/6/8,0.279
2003/6/9,0.241
2003/6/10,0.234
2003/6/11,0.221
2003/6/12,0.215
2003/6/13,0.2
2003/6/14,0.201
2003/6/15,0.193
2003/6/16,0.192
2003/6/17,0.187
2003/6/18,0.191
2003/6/19,0.193
2003/6/20,0.185
2003/6/21,0.183
2003/6/22,0.312
2003/6/23,0.517
2003/6/24,0.239
2003/6/25,0.206
2003/6/26,0.214
2003/6/27,0.213
2003/6/28,0.205
2003/6/29,0.197
2003/6/30,0.2
2003/7/1,0.234
2003/7/2,0.221
2003/7/3,0.201
2003/7/4,0.19
2003/7/5,0.191
2003/7/6,0.185
2003/7/7,0.179
2003/7/8,0.183
2003/7/9,0.19
2003/7/10,0.191
2003/7/11,0.187
2003/7/12,0.191
2003/7/13,0.187
2003/7/14,0.183
2003/7/15,0.177
2003/7/16,0.197
2003/7/17,0.265
2003/7/18,0.217
2003/7/19,0.203
2003/7/20,0.188
2003/7/21,0.187
2003/7/22,0.184
2003/7/23,0.191
2003/7/24,0.192
2003/7/25,0.26
2003/7/26,0.259
2003/7/27,0.242
2003/7/28,0.218
2003/7/29,0.272
2003/7/30,0.255
2003/7/31,0.224
2003/8/1,0.224
2003/8/2,0.211
2003/8/3,0.193
2003/8/4,0.188
2003/8/5,0.181
2003/8/6,0.147
2003/8/7,0.148
2003/8/8,0.145
2003/8/9,0.151
2003/8/10,0.139
2003/8/11,0.141
2003/8/12,0.142
2003/8/13,0.135
2003/8/14,0.131
2003/8/15,0.131
2003/8/16,0.133
2003/8/17,0.135
2003/8/18,0.133
2003/8/19,0.125
2003/8/20,0.126
2003/8/21,0.13
2003/8/22,0.129
2003/8/23,0.136
2003/8/24,0.14
2003/8/25,0.139
2003/8/26,0.134
2003/8/27,0.133
2003/8/28,0.18
2003/8/29,0.223
2003/8/30,0.159
2003/8/31,0.149
2003/9/1,0.141
2003/9/2,0.138
2003/9/3,0.145
2003/9/4,0.143
2003/9/5,0.145
2003/9/6,0.147
2003/9/7,0.145
2003/9/8,0.144
2003/9/9,0.14
2003/9/10,0.14
2003/9/11,0.142
2003/9/12,0.14
2003/9/13,0.138
2003/9/14,0.137
2003/9/15,0.136
2003/9/16,0.134
2003/9/17,0.13
2003/9/18,0.132
2003/9/19,0.135
2003/9/20,0.136
2003/9/21,0.139
2003/9/22,0.148
2003/9/23,0.141
2003/9/24,0.132
2003/9/25,0.134
2003/9/26,0.137
2003/9/27,0.143
2003/9/28,0.135
2003/9/29,0.135
2003/9/30,0.135
2003/10/1,0.136
2003/10/2,0.15
2003/10/3,0.146
2003/10/4,0.138
2003/10/5,0.134
2003/10/6,0.134
2003/10/7,0.129
2003/10/8,0.126
2003/10/9,0.141
2003/10/10,0.143
2003/10/11,0.139
2003/10/12,0.135
2003/10/13,0.134
2003/10/14,0.136
2003/10/15,0.13
2003/10/16,0.128
2003/10/17,0.135
2003/10/18,0.135
2003/10/19,0.136
2003/10/20,0.131
2003/10/21,0.134
2003/10/22,0.273
2003/10/23,0.198
2003/10/24,0.157
2003/10/25,0.155
2003/10/26,0.155
2003/10/27,0.152
2003/10/28,0.156
2003/10/29,0.204
2003/10/30,0.802
2003/10/31,0.548
2003/11/1,0.25
2003/11/2,1.13
2003/11/3,0.733
2003/11/4,0.315
2003/11/5,0.26
2003/11/6,0.228
2003/11/7,0.204
2003/11/8,0.195
2003/11/9,0.201
2003/11/10,0.218
2003/11/11,0.209
2003/11/12,0.303
2003/11/13,0.247
2003/11/14,0.261
2003/11/15,0.234
2003/11/16,0.209
2003/11/17,0.233
2003/11/18,0.251
2003/11/19,0.229
2003/11/20,0.243
2003/11/21,0.407
2003/11/22,2.6
2003/11/23,5.18
2003/11/24,2.12
2003/11/25,2.95
2003/11/26,7.15
2003/11/27,1.89
2003/11/28,0.797
2003/11/29,3.16
2003/11/30,5.57
2003/12/1,13.6
2003/12/2,5.98
2003/12/3,2.37
2003/12/4,1.13
2003/12/5,0.82
2003/12/6,0.678
2003/12/7,0.579
2003/12/8,0.531
2003/12/9,0.49
2003/12/10,0.46
2003/12/11,1.24
2003/12/12,1.75
2003/12/13,3.5
2003/12/14,1.43
2003/12/15,0.8
2003/12/16,0.648
2003/12/17,0.571
2003/12/18,0.522
2003/12/19,0.498
2003/12/20,2.13
2003/12/21,1.06
2003/12/22,0.68
2003/12/23,0.72
2003/12/24,0.657
2003/12/25,0.598
2003/12/26,0.87
2003/12/27,1.35
2003/12/28,1.47
2003/12/29,3.44
2003/12/30,1.75
2003/12/31,1.23
2004/1/1,3.71
2004/1/2,1.48
2004/1/3,0.948
2004/1/4,0.811
2004/1/5,0.719
2004/1/6,0.918
2004/1/7,1.11
2004/1/8,8.96
2004/1/9,3.97
2004/1/10,3.19
2004/1/11,4.82
2004/1/12,9.79
2004/1/13,4.19
2004/1/14,3.72
2004/1/15,3.58
2004/1/16,3.4
2004/1/17,1.82
2004/1/18,1.06
2004/1/19,0.957
2004/1/20,0.832
2004/1/21,0.746
2004/1/22,1.1
2004/1/23,1.63
2004/1/24,1.69
2004/1/25,0.986
2004/1/26,0.855
2004/1/27,0.716
2004/1/28,0.663
2004/1/29,0.622
2004/1/30,0.71
2004/1/31,7.03
2004/2/1,10.8
2004/2/2,6.82
2004/2/3,3.95
2004/2/4,3.48
2004/2/5,3.26
2004/2/6,4.09
2004/2/7,3.39
2004/2/8,1.88
2004/2/9,1.17
2004/2/10,1.01
2004/2/11,0.906
2004/2/12,0.83
2004/2/13,0.774
2004/2/14,0.804
2004/2/15,0.722
2004/2/16,0.676
2004/2/17,0.642
2004/2/18,0.609
2004/2/19,0.572
2004/2/20,0.548
2004/2/21,0.534
2004/2/22,0.509
2004/2/23,0.482
2004/2/24,0.51
2004/2/25,0.522
2004/2/26,0.512
2004/2/27,0.56
2004/2/28,0.539
2004/2/29,0.498
2004/3/1,0.463
2004/3/2,0.459
2004/3/3,0.478
2004/3/4,0.509
2004/3/5,0.497
2004/3/6,0.482
2004/3/7,0.457
2004/3/8,0.432
2004/3/9,0.422
2004/3/10,0.419
2004/3/11,0.5
2004/3/12,1.13
2004/3/13,1.17
2004/3/14,3.68
2004/3/15,1.94
2004/3/16,1.14
2004/3/17,0.862
2004/3/18,0.767
2004/3/19,2.05
2004/3/20,1.25
2004/3/21,1.06
2004/3/22,0.864
2004/3/23,0.752
2004/3/24,0.651
2004/3/25,0.62
2004/3/26,0.589
2004/3/27,0.576
2004/3/28,0.553
2004/3/29,0.516
2004/3/30,0.497
2004/3/31,0.474
2004/4/1,0.833
2004/4/2,0.891
2004/4/3,1.23
2004/4/4,1.74
2004/4/5,0.996
2004/4/6,0.83
2004/4/7,0.719
2004/4/8,0.629
2004/4/9,0.583
2004/4/10,0.565
2004/4/11,0.529
2004/4/12,0.505
2004/4/13,0.482
2004/4/14,0.463
2004/4/15,0.445
2004/4/16,0.439
2004/4/17,0.563
2004/4/18,6.5
2004/4/19,3.51
2004/4/20,1.63
2004/4/21,5.58
2004/4/22,3.22
2004/4/23,1.47
2004/4/24,0.963
2004/4/25,0.773
2004/4/26,0.66
2004/4/27,0.597
2004/4/28,0.629
2004/4/29,0.651
2004/4/30,0.899
2004/5/1,0.744
2004/5/2,0.611
2004/5/3,0.606
2004/5/4,4.17
2004/5/5,3.09
2004/5/6,1.42
2004/5/7,0.853
2004/5/8,0.712
2004/5/9,0.652
2004/5/10,0.653
2004/5/11,0.635
2004/5/12,0.536
2004/5/13,0.491
2004/5/14,0.451
2004/5/15,0.404
2004/5/16,0.374
2004/5/17,0.352
2004/5/18,0.326
2004/5/19,0.313
2004/5/20,0.3
2004/5/21,0.284
2004/5/22,0.273
2004/5/23,0.26
2004/5/24,0.25
2004/5/25,0.245
2004/5/26,0.25
2004/5/27,0.242
2004/5/28,0.233
2004/5/29,0.272
2004/5/30,0.277
2004/5/31,0.279
2004/6/1,0.332
2004/6/2,0.265
2004/6/3,0.239
2004/6/4,0.238
2004/6/5,0.234
2004/6/6,0.233
2004/6/7,0.228
2004/6/8,0.215
2004/6/9,0.219
2004/6/10,0.212
2004/6/11,0.204
2004/6/12,0.208
2004/6/13,0.203
2004/6/14,0.2
2004/6/15,0.19
2004/6/16,0.186
2004/6/17,0.19
2004/6/18,0.195
2004/6/19,0.192
2004/6/20,0.199
2004/6/21,0.202
2004/6/22,0.304
2004/6/23,0.317
2004/6/24,0.23
2004/6/25,0.213
2004/6/26,0.231
2004/6/27,0.226
2004/6/28,0.197
2004/6/29,0.193
2004/6/30,0.212
2004/7/1,0.226
2004/7/2,0.33
2004/7/3,0.271
2004/7/4,0.237
2004/7/5,0.219
2004/7/6,0.2
2004/7/7,0.255
2004/7/8,0.305
2004/7/9,0.229
2004/7/10,0.222
2004/7/11,0.257
2004/7/12,0.22
2004/7/13,0.209
2004/7/14,0.209
2004/7/15,0.206
2004/7/16,0.205
2004/7/17,0.204
2004/7/18,0.198
2004/7/19,0.186
2004/7/20,0.186
2004/7/21,0.188
2004/7/22,0.189
2004/7/23,0.176
2004/7/24,0.172
2004/7/25,0.171
2004/7/26,0.171
2004/7/27,0.173
