date,value
1985/9/5,7.191
1985/9/6,7.086
1985/9/7,6.964
1985/9/8,6.943
1985/9/9,6.962
1985/9/10,6.979
1985/9/11,6.93
1985/9/12,6.895
1985/9/13,6.891
1985/9/14,6.866
1985/9/15,6.878
1985/9/16,6.866
1985/9/17,6.829
1985/9/18,6.832
1985/9/19,6.862
1985/9/20,6.846
1985/9/21,6.842
1985/9/22,6.838
1985/9/23,6.793
1985/9/24,6.737
1985/9/25,6.723
1985/9/26,6.694
1985/9/27,6.669
1985/9/28,6.623
1985/9/29,6.615
1985/9/30,6.594
1985/10/1,6.551
1985/10/2,6.507
1985/10/3,6.559
1985/10/4,6.635
1985/10/5,6.681
1985/10/6,6.601
1985/10/7,6.929
1985/10/8,6.975
1985/10/9,6.915
1985/10/10,6.746
1985/10/11,6.62
1985/10/12,6.547
1985/10/13,6.484
1985/10/14,6.489
1985/10/15,6.448
1985/10/16,6.425
1985/10/17,6.414
1985/10/18,6.413
1985/10/19,6.39
1985/10/20,6.384
1985/10/21,6.361
1985/10/22,6.35
1985/10/23,6.363
1985/10/24,6.352
1985/10/25,6.315
1985/10/26,6.31
1985/10/27,6.302
1985/10/28,6.284
1985/10/29,6.28
1985/10/30,6.287
1985/10/31,6.261
1985/11/1,6.281
1985/11/2,6.282
1985/11/3,6.27
1985/11/4,6.294
1985/11/5,6.389
1985/11/6,6.323
1985/11/7,6.321
1985/11/8,6.67
1985/11/9,6.825
1985/11/10,6.782
1985/11/11,6.563
1985/11/12,6.482
1985/11/13,6.428
1985/11/14,6.324
1985/11/15,6.418
1985/11/16,6.391
1985/11/17,6.798
1985/11/18,6.812
1985/11/19,6.539
1985/11/20,6.433
1985/11/21,6.472
1985/11/22,6.459
1985/11/23,6.391
1985/11/24,6.339
1985/11/25,6.327
1985/11/26,6.355
1985/11/27,6.328
1985/11/28,6.343
1985/11/29,6.302
1985/11/30,6.79
1985/12/1,6.945
1985/12/2,7.62
1985/12/3,8.071
1985/12/4,7.452
1985/12/5,9.563
1985/12/6,10.85
1985/12/7,13.73
1985/12/8,10.09
1985/12/9,8.972
1985/12/10,8.44
1985/12/11,8.494
1985/12/12,8.495
1985/12/13,8.287
1985/12/14,8.14
1985/12/15,8.088
1985/12/16,7.973
1985/12/17,7.86
1985/12/18,7.976
1985/12/19,7.959
1985/12/20,7.931
1985/12/21,7.898
1985/12/22,8.472
1985/12/23,9.216
1985/12/24,10.57
1985/12/25,14.36
1985/12/26,25.31
1985/12/27,17.53
1985/12/28,12.47
1985/12/29,10.93
1985/12/30,10.24
1985/12/31,11.36
1986/1/1,12.06
1986/1/2,19.37
1986/1/3,17.86
1986/1/4,14.2
1986/1/5,17.63
1986/1/6,13.87
1986/1/7,13.62
1986/1/8,18.63
1986/1/9,15
1986/1/10,17.71
1986/1/11,17.34
1986/1/12,15.12
1986/1/13,14.11
1986/1/14,13.74
1986/1/15,13.48
1986/1/16,13.09
1986/1/17,13.24
1986/1/18,13.29
1986/1/19,13.38
1986/1/20,13.32
1986/1/21,13.5
1986/1/22,15.65
1986/1/23,18.07
1986/1/24,15.7
1986/1/25,14.32
1986/1/26,14.06
1986/1/27,14.05
1986/1/28,14.61
1986/1/29,17.56
1986/1/30,19.01
1986/1/31,16.85
1986/2/1,15.54
1986/2/2,15.15
1986/2/3,14.99
1986/2/4,14.75
1986/2/5,14.46
1986/2/6,14.41
1986/2/7,14.26
1986/2/8,14.12
1986/2/9,13.9
1986/2/10,13.79
1986/2/11,13.65
1986/2/12,13.74
1986/2/13,13.74
1986/2/14,13.78
1986/2/15,13.75
1986/2/16,13.75
1986/2/17,13.72
1986/2/18,13.48
1986/2/19,13.27
1986/2/20,13.21
1986/2/21,13.16
1986/2/22,12.98
1986/2/23,13.01
1986/2/24,12.8
1986/2/25,12.72
1986/2/26,12.57
1986/2/27,12.4
1986/2/28,12.35
1986/3/1,12.35
1986/3/2,12.38
1986/3/3,12.38
1986/3/4,12.72
1986/3/5,13.47
1986/3/6,13.33
1986/3/7,12.72
1986/3/8,12.49
1986/3/9,12.49
1986/3/10,12.64
1986/3/11,12.39
1986/3/12,12.15
1986/3/13,11.99
1986/3/14,11.98
1986/3/15,11.8
1986/3/16,11.76
1986/3/17,11.75
1986/3/18,11.69
1986/3/19,11.94
1986/3/20,11.83
1986/3/21,11.7
1986/3/22,11.62
1986/3/23,11.84
1986/3/24,13.51
1986/3/25,12.95
1986/3/26,12.25
1986/3/27,12.14
1986/3/28,12.17
1986/3/29,12.09
1986/3/30,12.7
1986/3/31,12.82
1986/4/1,12.22
1986/4/2,11.83
1986/4/3,11.88
1986/4/4,11.73
1986/4/5,11.47
1986/4/6,11.31
1986/4/7,11.34
1986/4/8,11.71
1986/4/9,11.59
1986/4/10,11.22
1986/4/11,11.02
1986/4/12,10.89
1986/4/13,10.99
1986/4/14,11.55
1986/4/15,13.19
1986/4/16,13.12
1986/4/17,12.5
1986/4/18,12.18
1986/4/19,11.67
1986/4/20,14.04
1986/4/21,14.24
1986/4/22,14.02
1986/4/23,13.09
1986/4/24,12.55
1986/4/25,12.06
1986/4/26,11.77
1986/4/27,11.56
1986/4/28,11.47
1986/4/29,11.5
1986/4/30,11.46
1986/5/1,11.39
1986/5/2,11.42
1986/5/3,11.32
1986/5/4,11.34
1986/5/5,11.58
1986/5/6,11.34
1986/5/7,11.2
1986/5/8,11.21
1986/5/9,11.3
1986/5/10,11.19
1986/5/11,10.99
1986/5/12,10.89
1986/5/13,10.88
1986/5/14,10.65
1986/5/15,11.02
1986/5/16,10.64
1986/5/17,10.44
1986/5/18,11
1986/5/19,10.6
1986/5/20,12.71
1986/5/21,14.35
1986/5/22,12.71
1986/5/23,11.48
1986/5/24,11.06
1986/5/25,10.63
1986/5/26,10.5
1986/5/27,10.21
1986/5/28,10
1986/5/29,9.972
1986/5/30,9.826
1986/5/31,9.876
1986/6/1,10.01
1986/6/2,9.857
1986/6/3,9.78
1986/6/4,9.724
1986/6/5,9.516
1986/6/6,9.327
1986/6/7,9.179
1986/6/8,9.032
1986/6/9,9.011
1986/6/10,9.065
1986/6/11,9.254
1986/6/12,9.17
1986/6/13,8.88
1986/6/14,8.675
1986/6/15,8.566
1986/6/16,8.533
1986/6/17,8.587
1986/6/18,8.609
1986/6/19,8.426
1986/6/20,8.406
1986/6/21,8.404
1986/6/22,8.574
1986/6/23,8.629
1986/6/24,8.741
1986/6/25,8.587
1986/6/26,8.358
1986/6/27,8.197
1986/6/28,8.048
1986/6/29,7.921
1986/6/30,7.956
1986/7/1,7.897
1986/7/2,7.849
1986/7/3,7.885
1986/7/4,7.875
1986/7/5,8.435
1986/7/6,8.841
1986/7/7,8.381
1986/7/8,8.315
1986/7/9,8.482
1986/7/10,8.275
1986/7/11,8.337
1986/7/12,8.408
1986/7/13,8.375
1986/7/14,8.199
1986/7/15,8.039
1986/7/16,7.83
1986/7/17,7.783
1986/7/18,7.42
1986/7/19,7.243
1986/7/20,7.167
1986/7/21,7.149
1986/7/22,7.114
1986/7/23,7.056
1986/7/24,7.088
1986/7/25,6.98
1986/7/26,6.962
1986/7/27,6.883
1986/7/28,6.882
1986/7/29,6.991
1986/7/30,6.869
1986/7/31,6.86
1986/8/1,6.907
1986/8/2,6.91
1986/8/3,6.97
1986/8/4,7.25
1986/8/5,7.073
1986/8/6,6.98
1986/8/7,6.976
1986/8/8,6.882
1986/8/9,6.807
1986/8/10,6.782
1986/8/11,6.859
1986/8/12,6.87
1986/8/13,6.846
1986/8/14,6.806
1986/8/15,6.781
1986/8/16,6.699
1986/8/17,6.653
1986/8/18,6.686
1986/8/19,6.815
1986/8/20,6.78
1986/8/21,6.783
1986/8/22,6.903
1986/8/23,6.926
1986/8/24,7.115
1986/8/25,7.234
1986/8/26,8.395
1986/8/27,7.869
1986/8/28,7.462
1986/8/29,7.327
1986/8/30,7.215
1986/8/31,7.144
1986/9/1,7.136
1986/9/2,7.153
1986/9/3,7.167
1986/9/4,7.094
1986/9/5,7.05
1986/9/6,7.012
1986/9/7,6.997
1986/9/8,6.954
1986/9/9,6.926
1986/9/10,6.905
1986/9/11,6.916
1986/9/12,6.982
1986/9/13,6.948
1986/9/14,7.367
1986/9/15,7.275
1986/9/16,6.879
1986/9/17,6.865
1986/9/18,6.818
1986/9/19,6.712
1986/9/20,6.654
1986/9/21,6.606
1986/9/22,6.564
1986/9/23,6.523
1986/9/24,6.477
1986/9/25,6.446
1986/9/26,6.449
1986/9/27,6.413
1986/9/28,6.383
1986/9/29,6.347
1986/9/30,6.334
1986/10/1,6.326
1986/10/2,6.314
1986/10/3,6.295
1986/10/4,6.263
1986/10/5,6.267
1986/10/6,6.294
1986/10/7,6.29
1986/10/8,6.344
1986/10/9,6.363
1986/10/10,6.413
1986/10/11,6.409
1986/10/12,6.404
1986/10/13,6.453
1986/10/14,6.489
1986/10/15,6.889
1986/10/16,6.902
1986/10/17,6.732
1986/10/18,6.749
1986/10/19,6.771
1986/10/20,7.204
1986/10/21,7.333
1986/10/22,7.643
1986/10/23,7.578
1986/10/24,7.325
1986/10/25,7.596
1986/10/26,7.455
1986/10/27,7.34
1986/10/28,7.437
1986/10/29,7.468
1986/10/30,7.369
1986/10/31,7.313
1986/11/1,7.538
1986/11/2,7.382
1986/11/3,7.362
1986/11/4,7.401
1986/11/5,7.468
1986/11/6,7.308
1986/11/7,7.284
1986/11/8,7.629
1986/11/9,7.727
1986/11/10,8.509
1986/11/11,9.835
1986/11/12,9.15
1986/11/13,9.086
1986/11/14,11.28
1986/11/15,11.73
1986/11/16,10.12
1986/11/17,9.869
1986/11/18,10.99
1986/11/19,15.98
1986/11/20,13.46
1986/11/21,15.12
1986/11/22,12.15
1986/11/23,10.93
1986/11/24,10.3
1986/11/25,10.11
1986/11/26,11.6
1986/11/27,10.59
1986/11/28,9.972
1986/11/29,9.781
1986/11/30,9.59
1986/12/1,9.637
1986/12/2,9.555
1986/12/3,9.546
1986/12/4,9.519
1986/12/5,9.751
1986/12/6,10.46
1986/12/7,10.24
1986/12/8,11.13
1986/12/9,12.15
1986/12/10,11.11
1986/12/11,12.41
1986/12/12,13.36
1986/12/13,16.24
1986/12/14,13.83
1986/12/15,16.23
1986/12/16,19.31
1986/12/17,14.9
1986/12/18,17.61
1986/12/19,14.71
1986/12/20,13.27
1986/12/21,12.81
1986/12/22,12.73
1986/12/23,12.46
1986/12/24,12.4
1986/12/25,14.14
1986/12/26,14.85
1986/12/27,13.59
1986/12/28,13.12
1986/12/29,13.06
1986/12/30,14.35
1986/12/31,17.08
1987/1/1,22.14
1987/1/2,18.58
1987/1/3,15.64
1987/1/4,15
1987/1/5,14.84
1987/1/6,14.51
1987/1/7,14.09
1987/1/8,13.82
1987/1/9,13.91
1987/1/10,14.06
1987/1/11,13.73
1987/1/12,13.46
1987/1/13,13.4
1987/1/14,13.68
1987/1/15,13.71
1987/1/16,13.56
1987/1/17,13.51
1987/1/18,13.52
1987/1/19,13.53
1987/1/20,13.54
1987/1/21,13.69
1987/1/22,13.81
1987/1/23,13.93
1987/1/24,13.72
1987/1/25,13.5
1987/1/26,13.43
1987/1/27,13.25
1987/1/28,13.29
1987/1/29,13.11
1987/1/30,12.88
1987/1/31,12.63
1987/2/1,12.38
1987/2/2,13.61
1987/2/3,14.12
1987/2/4,13.43
1987/2/5,13.08
1987/2/6,12.85
1987/2/7,12.63
1987/2/8,12.51
1987/2/9,12.55
1987/2/10,12.59
1987/2/11,12.45
1987/2/12,12.36
1987/2/13,12.27
1987/2/14,13.43
1987/2/15,12.92
1987/2/16,12.44
1987/2/17,12.27
1987/2/18,12.15
1987/2/19,12.02
1987/2/20,11.86
1987/2/21,11.85
1987/2/22,11.76
1987/2/23,11.68
1987/2/24,11.57
1987/2/25,11.56
1987/2/26,11.83
1987/2/27,13.18
1987/2/28,13.27
1987/3/1,13.59
1987/3/2,13.97
1987/3/3,12.77
1987/3/4,12.43
1987/3/5,12.22
1987/3/6,11.96
1987/3/7,12.33
1987/3/8,14.59
1987/3/9,13.17
1987/3/10,12.38
1987/3/11,12.07
1987/3/12,11.81
1987/3/13,11.64
1987/3/14,11.51
1987/3/15,11.41
1987/3/16,11.33
1987/3/17,11.35
1987/3/18,11.53
1987/3/19,12.25
1987/3/20,12.32
1987/3/21,11.96
1987/3/22,12.02
1987/3/23,16.11
1987/3/24,17.1
1987/3/25,14.45
1987/3/26,12.99
1987/3/27,19.29
1987/3/28,16.35
1987/3/29,13.8
1987/3/30,12.63
1987/3/31,12.19
1987/4/1,13.2
1987/4/2,14.13
1987/4/3,13.14
1987/4/4,21.01
1987/4/5,21.4
1987/4/6,15.53
1987/4/7,18.01
1987/4/8,17.52
1987/4/9,15.6
1987/4/10,15.24
1987/4/11,16.04
1987/4/12,14.48
1987/4/13,13.83
1987/4/14,13.7
1987/4/15,13.44
1987/4/16,13.42
1987/4/17,13.32
1987/4/18,13.2
1987/4/19,13.29
1987/4/20,13.22
1987/4/21,13.05
1987/4/22,13.28
1987/4/23,13.64
1987/4/24,13.65
1987/4/25,13.77
1987/4/26,13.79
1987/4/27,13.74
1987/4/28,13.75
1987/4/29,14.13
1987/4/30,13.86
1987/5/1,13.32
1987/5/2,13.25
1987/5/3,13.05
1987/5/4,12.87
1987/5/5,12.83
1987/5/6,12.84
1987/5/7,12.64
1987/5/8,12.51
1987/5/9,12.33
1987/5/10,12.11
1987/5/11,12.11
1987/5/12,12.21
1987/5/13,12.04
1987/5/14,12.54
1987/5/15,12.6
1987/5/16,12.07
1987/5/17,11.83
1987/5/18,11.9
1987/5/19,11.66
1987/5/20,11.36
1987/5/21,11.15
1987/5/22,11.11
1987/5/23,11.18
1987/5/24,10.95
1987/5/25,10.73
1987/5/26,10.58
1987/5/27,10.43
1987/5/28,10.32
1987/5/29,10.2
1987/5/30,10.18
1987/5/31,10.71
1987/6/1,10.48
1987/6/2,10.44
1987/6/3,10.65
1987/6/4,10.33
1987/6/5,10.26
1987/6/6,11.24
1987/6/7,10.64
1987/6/8,10.54
1987/6/9,10.45
1987/6/10,10.35
1987/6/11,10.25
1987/6/12,10.15
1987/6/13,10.02
1987/6/14,9.898
1987/6/15,9.824
1987/6/16,9.789
1987/6/17,10.1
1987/6/18,10.17
1987/6/19,10.85
1987/6/20,10.6
1987/6/21,10.01
1987/6/22,9.85
1987/6/23,10.01
1987/6/24,9.898
1987/6/25,9.711
1987/6/26,9.915
1987/6/27,9.726
1987/6/28,9.624
1987/6/29,9.431
1987/6/30,9.238
1987/7/1,9.044
1987/7/2,8.851
1987/7/3,8.782
1987/7/4,8.761
1987/7/5,8.71
1987/7/6,8.676
1987/7/7,8.636
1987/7/8,8.609
1987/7/9,8.628
1987/7/10,8.592
1987/7/11,8.603
1987/7/12,8.583
1987/7/13,8.583
1987/7/14,8.547
1987/7/15,8.486
1987/7/16,8.256
1987/7/17,8.208
1987/7/18,8.126
1987/7/19,9.016
1987/7/20,9.407
1987/7/21,8.744
1987/7/22,8.36
1987/7/23,8.188
1987/7/24,8.071
1987/7/25,8.052
1987/7/26,7.922
1987/7/27,7.807
1987/7/28,7.733
1987/7/29,7.728
1987/7/30,7.746
1987/7/31,7.658
1987/8/1,7.625
1987/8/2,7.572
1987/8/3,7.606
1987/8/4,7.565
1987/8/5,7.463
1987/8/6,7.431
1987/8/7,7.408
1987/8/8,7.343
1987/8/9,7.311
1987/8/10,7.284
1987/8/11,7.274
1987/8/12,7.295
1987/8/13,7.27
1987/8/14,7.21
1987/8/15,7.114
1987/8/16,7.047
1987/8/17,7.04
1987/8/18,7.038
1987/8/19,7.038
1987/8/20,6.944
1987/8/21,6.792
1987/8/22,6.711
1987/8/23,6.678
1987/8/24,6.675
1987/8/25,6.599
1987/8/26,6.531
1987/8/27,6.48
1987/8/28,6.409
1987/8/29,6.319
1987/8/30,6.265
1987/8/31,6.226
1987/9/1,6.18
1987/9/2,6.223
1987/9/3,6.273
1987/9/4,6.272
1987/9/5,6.314
1987/9/6,6.422
1987/9/7,6.429
1987/9/8,6.408
1987/9/9,6.33
1987/9/10,6.297
1987/9/11,6.264
1987/9/12,6.304
1987/9/13,6.386
1987/9/14,6.395
1987/9/15,6.331
1987/9/16,6.294
1987/9/17,6.323
1987/9/18,6.333
1987/9/19,6.348
1987/9/20,6.421
1987/9/21,6.396
1987/9/22,6.358
1987/9/23,6.334
1987/9/24,6.421
1987/9/25,6.357
1987/9/26,6.293
1987/9/27,6.244
1987/9/28,6.21
1987/9/29,6.186
1987/9/30,6.163
1987/10/1,6.15
1987/10/2,6.168
1987/10/3,6.211
1987/10/4,6.261
1987/10/5,6.369
1987/10/6,6.399
1987/10/7,6.819
1987/10/8,7.417
1987/10/9,7.346
1987/10/10,9.368
1987/10/11,8.589
1987/10/12,7.808
1987/10/13,7.557
1987/10/14,7.485
1987/10/15,7.894
1987/10/16,9.855
1987/10/17,9.083
1987/10/18,8.401
1987/10/19,8.468
1987/10/20,8.533
1987/10/21,9.747
1987/10/22,9.123
1987/10/23,8.572
1987/10/24,8.342
1987/10/25,8.227
1987/10/26,8.212
1987/10/27,8.271
1987/10/28,8.326
1987/10/29,8.306
1987/10/30,8.333
1987/10/31,8.517
1987/11/1,9.059
1987/11/2,8.787
1987/11/3,8.627
1987/11/4,8.579
1987/11/5,8.499
1987/11/6,8.433
1987/11/7,8.505
1987/11/8,8.479
1987/11/9,10.92
1987/11/10,10.47
1987/11/11,11.25
1987/11/12,16.83
1987/11/13,13.63
1987/11/14,12.09
1987/11/15,11.64
1987/11/16,11.96
1987/11/17,10.84
1987/11/18,10.41
1987/11/19,10.36
1987/11/20,10.97
1987/11/21,10.61
1987/11/22,10.36
1987/11/23,10.28
1987/11/24,10.1
1987/11/25,10.09
1987/11/26,10.09
1987/11/27,9.993
1987/11/28,9.84
1987/11/29,9.803
1987/11/30,9.748
1987/12/1,9.856
1987/12/2,9.893
1987/12/3,9.904
1987/12/4,9.938
1987/12/5,9.951
1987/12/6,9.866
1987/12/7,9.78
1987/12/8,9.713
1987/12/9,9.684
1987/12/10,9.699
1987/12/11,9.715
1987/12/12,9.727
1987/12/13,9.683
1987/12/14,9.735
1987/12/15,9.788
1987/12/16,10.77
1987/12/17,11.39
1987/12/18,10.8
1987/12/19,10.51
1987/12/20,10.14
1987/12/21,9.847
1987/12/22,9.78
1987/12/23,9.714
1987/12/24,9.648
1987/12/25,9.883
1987/12/26,9.656
1987/12/27,9.69
1987/12/28,9.624
1987/12/29,9.817
1987/12/30,10.48
1987/12/31,11.18
1988/1/1,11.03
1988/1/2,11.86
1988/1/3,11.8
1988/1/4,11.17
1988/1/5,12.74
1988/1/6,13.17
1988/1/7,8.436
1988/1/8,10.87
1988/1/9,10.99
1988/1/10,11.27
1988/1/11,10.7
1988/1/12,10.4
1988/1/13,11.53
1988/1/14,11.26
1988/1/15,10.66
1988/1/16,10.27
1988/1/17,10.13
1988/1/18,10.01
1988/1/19,9.937
1988/1/20,10.24
1988/1/21,10.32
1988/1/22,13.24
1988/1/23,12.42
1988/1/24,14.06
1988/1/25,16.22
1988/1/26,15.1
1988/1/27,12.48
1988/1/28,14.89
1988/1/29,22.58
1988/1/30,17.42
1988/1/31,14.15
1988/2/1,22.54
1988/2/2,19.01
1988/2/3,15.38
1988/2/4,17.95
1988/2/5,18.18
1988/2/6,16.09
1988/2/7,15.19
1988/2/8,17.41
1988/2/9,18.3
1988/2/10,17.77
1988/2/11,18.98
1988/2/12,17.64
1988/2/13,16.95
1988/2/14,20.33
1988/2/15,18.52
1988/2/16,17.51
1988/2/17,16.96
1988/2/18,16.43
1988/2/19,16.46
1988/2/20,16.44
1988/2/21,16.41
1988/2/22,16.41
1988/2/23,16.71
1988/2/24,16.79
1988/2/25,16.82
1988/2/26,16.56
1988/2/27,16.59
1988/2/28,16.67
1988/2/29,16.63
1988/3/1,16.53
1988/3/2,16.07
1988/3/3,16.16
1988/3/4,16.19
1988/3/5,15.77
1988/3/6,15.69
1988/3/7,15.6
1988/3/8,15.37
1988/3/9,15.21
1988/3/10,15.05
1988/3/11,14.99
1988/3/12,14.8
1988/3/13,14.62
1988/3/14,14.82
1988/3/15,15.75
1988/3/16,16.53
1988/3/17,15.39
1988/3/18,16.46
1988/3/19,17.58
1988/3/20,18.56
1988/3/21,21.91
1988/3/22,17.39
1988/3/23,16.36
1988/3/24,16.13
1988/3/25,16.42
1988/3/26,15.67
1988/3/27,14.98
1988/3/28,14.67
1988/3/29,15
1988/3/30,15.97
1988/3/31,15.36
1988/4/1,14.87
1988/4/2,14.62
1988/4/3,14.29
1988/4/4,14.2
1988/4/5,13.99
1988/4/6,13.82
1988/4/7,13.64
1988/4/8,13.52
1988/4/9,13.57
1988/4/10,13.62
1988/4/11,13.38
1988/4/12,13.19
1988/4/13,12.96
1988/4/14,12.77
1988/4/15,12.92
1988/4/16,13.67
1988/4/17,13.41
1988/4/18,13.33
1988/4/19,13.64
1988/4/20,13.2
1988/4/21,12.76
1988/4/22,12.52
1988/4/23,12.31
1988/4/24,12.15
1988/4/25,11.99
1988/4/26,11.82
1988/4/27,11.83
1988/4/28,11.76
1988/4/29,11.89
1988/4/30,12.08
1988/5/1,12.55
1988/5/2,13.09
1988/5/3,12.74
1988/5/4,12.2
1988/5/5,11.21
1988/5/6,11.54
1988/5/7,11.27
1988/5/8,10.89
1988/5/9,11
1988/5/10,10.93
1988/5/11,10.51
1988/5/12,10.38
1988/5/13,10.32
1988/5/14,10.17
1988/5/15,10
1988/5/16,9.902
1988/5/17,9.74
1988/5/18,9.777
1988/5/19,9.857
1988/5/20,9.677
1988/5/21,9.675
1988/5/22,9.593
1988/5/23,9.535
1988/5/24,9.514
1988/5/25,9.436
1988/5/26,9.516
1988/5/27,9.531
1988/5/28,9.417
1988/5/29,9.728
1988/5/30,9.77
1988/5/31,9.685
1988/6/1,9.487
1988/6/2,9.375
1988/6/3,9.299
1988/6/4,9.388
1988/6/5,9.362
1988/6/6,9.154
1988/6/7,9.02
1988/6/8,8.915
1988/6/9,9.064
1988/6/10,9.118
1988/6/11,8.934
1988/6/12,8.72
1988/6/13,8.485
1988/6/14,8.459
1988/6/15,8.391
1988/6/16,8.415
1988/6/17,8.42
1988/6/18,8.455
1988/6/19,8.385
1988/6/20,8.244
1988/6/21,8.121
1988/6/22,8.184
1988/6/23,8.048
1988/6/24,7.951
1988/6/25,7.957
1988/6/26,8.005
1988/6/27,8.141
1988/6/28,8.381
1988/6/29,8.312
1988/6/30,8.5
1988/7/1,8.645
1988/7/2,8.695
1988/7/3,8.913
1988/7/4,9.151
1988/7/5,9.1
1988/7/6,9.087
1988/7/7,8.997
1988/7/8,8.663
1988/7/9,8.453
1988/7/10,8.387
1988/7/11,8.584
1988/7/12,8.6
1988/7/13,8.443
1988/7/14,8.477
1988/7/15,8.29
1988/7/16,8.125
1988/7/17,8.111
1988/7/18,8.007
1988/7/19,7.846
1988/7/20,7.795
1988/7/21,7.791
1988/7/22,7.913
1988/7/23,8.05
1988/7/24,8.034
1988/7/25,7.877
1988/7/26,7.765
1988/7/27,7.662
1988/7/28,7.596
1988/7/29,7.444
1988/7/30,7.221
1988/7/31,7.111
1988/8/1,7.04
1988/8/2,6.968
1988/8/3,6.892
1988/8/4,6.938
1988/8/5,6.949
1988/8/6,6.96
1988/8/7,6.997
1988/8/8,7.007
1988/8/9,7.068
1988/8/10,7.115
1988/8/11,7.167
1988/8/12,7.239
1988/8/13,7.287
1988/8/14,7.33
1988/8/15,7.397
1988/8/16,7.375
1988/8/17,7.405
1988/8/18,7.466
1988/8/19,7.645
1988/8/20,7.667
1988/8/21,7.678
1988/8/22,7.697
1988/8/23,7.694
1988/8/24,7.73
1988/8/25,7.708
1988/8/26,7.627
1988/8/27,7.607
1988/8/28,7.638
1988/8/29,7.607
1988/8/30,7.649
1988/8/31,7.881
1988/9/1,8.978
1988/9/2,8.885
1988/9/3,8.372
1988/9/4,8.069
1988/9/5,7.988
1988/9/6,7.9
1988/9/7,7.838
1988/9/8,7.788
1988/9/9,7.759
1988/9/10,7.75
1988/9/11,7.746
1988/9/12,7.744
1988/9/13,7.71
1988/9/14,7.714
1988/9/15,7.642
1988/9/16,7.618
1988/9/17,7.61
1988/9/18,7.6
1988/9/19,7.568
1988/9/20,7.526
1988/9/21,7.497
1988/9/22,7.48
1988/9/23,7.515
1988/9/24,7.471
1988/9/25,7.402
1988/9/26,7.356
1988/9/27,7.38
1988/9/28,7.619
1988/9/29,7.557
1988/9/30,7.407
1988/10/1,7.283
1988/10/2,7.198
1988/10/3,7.177
1988/10/4,7.173
1988/10/5,7.289
1988/10/6,7.63
1988/10/7,7.742
1988/10/8,7.573
1988/10/9,9.143
1988/10/10,9.215
1988/10/11,8.392
1988/10/12,8.845
1988/10/13,9.068
1988/10/14,8.486
1988/10/15,8.223
1988/10/16,8.09
1988/10/17,8.079
1988/10/18,8.164
1988/10/19,8.63
1988/10/20,8.591
1988/10/21,8.42
1988/10/22,8.409
1988/10/23,8.321
1988/10/24,8.366
1988/10/25,8.555
1988/10/26,8.55
1988/10/27,8.473
1988/10/28,8.48
1988/10/29,8.448
1988/10/30,8.487
1988/10/31,8.577
1988/11/1,8.568
1988/11/2,8.541
1988/11/3,8.497
1988/11/4,8.45
1988/11/5,8.443
1988/11/6,8.432
1988/11/7,8.141
1988/11/8,8.395
1988/11/9,8.489
1988/11/10,8.547
1988/11/11,8.504
1988/11/12,8.511
1988/11/13,8.484
1988/11/14,8.454
1988/11/15,8.426
1988/11/16,8.382
1988/11/17,8.302
1988/11/18,8.262
1988/11/19,8.169
1988/11/20,8.43
1988/11/21,8.612
1988/11/22,8.409
1988/11/23,8.246
1988/11/24,8.188
1988/11/25,8.195
1988/11/26,8.082
1988/11/27,8.025
1988/11/28,8.095
1988/11/29,8.172
1988/11/30,9.249
1988/12/1,8.828
1988/12/2,8.385
1988/12/3,8.304
1988/12/4,9.066
1988/12/5,9.178
1988/12/6,8.665
1988/12/7,8.453
1988/12/8,8.331
1988/12/9,8.262
1988/12/10,8.14
1988/12/11,8.041
1988/12/12,8.04
1988/12/13,7.957
1988/12/14,7.938
1988/12/15,7.984
1988/12/16,7.953
1988/12/17,7.952
1988/12/18,7.937
1988/12/19,8.046
1988/12/20,7.933
1988/12/21,7.932
1988/12/22,7.946
1988/12/23,7.928
1988/12/24,7.878
1988/12/25,7.764
1988/12/26,7.745
1988/12/27,7.842
1988/12/28,7.778
1988/12/29,7.679
1988/12/30,7.583
1988/12/31,7.597
1989/1/1,7.556
1989/1/2,7.521
1989/1/3,7.58
1989/1/4,7.593
1989/1/5,7.568
1989/1/6,7.846
1989/1/7,7.725
1989/1/8,7.651
1989/1/9,7.624
1989/1/10,7.585
1989/1/11,7.575
1989/1/12,8.005
1989/1/13,8.146
1989/1/14,8.254
1989/1/15,8.263
1989/1/16,8.046
1989/1/17,7.887
1989/1/18,7.797
1989/1/19,7.805
1989/1/20,7.763
1989/1/21,7.915
1989/1/22,8.088
1989/1/23,7.945
1989/1/24,7.889
1989/1/25,7.876
1989/1/26,7.897
1989/1/27,7.856
1989/1/28,7.833
1989/1/29,7.904
1989/1/30,7.876
1989/1/31,7.833
1989/2/1,7.942
1989/2/2,7.95
1989/2/3,7.906
1989/2/4,7.916
1989/2/5,7.976
1989/2/6,7.919
1989/2/7,7.845
1989/2/8,7.77
1989/2/9,7.697
1989/2/10,7.836
1989/2/11,7.747
1989/2/12,7.705
1989/2/13,7.746
1989/2/14,7.853
1989/2/15,7.812
1989/2/16,7.707
1989/2/17,8.267
1989/2/18,11.98
1989/2/19,10.28
1989/2/20,9.278
1989/2/21,8.599
1989/2/22,8.537
1989/2/23,8.616
1989/2/24,13.76
1989/2/25,17.59
1989/2/26,16.25
1989/2/27,13.45
1989/2/28,11.2
