date,value
1992-12-22,15.85
1992-12-23,15.44
1992-12-24,14.91
1992-12-25,15.0
1992-12-26,14.79
1992-12-27,14.88
1992-12-28,14.82
1992-12-29,14.91
1992-12-30,14.85
1992-12-31,14.94
1993-01-01,14.88
1993-01-02,14.82
1993-01-03,14.82
1993-01-04,14.79
1993-01-05,15.44
1993-01-06,16.98
1993-01-07,17.96
1993-01-08,16.49
1993-01-09,15.93
1993-01-10,26.98
1993-01-11,29.08
1993-01-12,21.74
1993-01-13,24.11
1993-01-14,24.98
1993-01-15,22.97
1993-01-16,21.24
1993-01-17,19.4
1993-01-18,18.18
1993-01-19,18.1
1993-01-20,19.26
1993-01-21,19.18
1993-01-22,20.56
1993-01-23,20.47
1993-01-24,18.81
1993-01-25,17.81
1993-01-26,17.35
1993-01-27,17.87
1993-01-28,17.51
1993-01-29,17.23
1993-01-30,16.57
1993-01-31,16.01
1993-02-01,15.62
1993-02-02,15.57
1993-02-03,15.51
1993-02-04,15.39
1993-02-05,15.4
1993-02-06,15.29
1993-02-07,15.3
1993-02-08,15.24
1993-02-09,15.19
1993-02-10,15.14
1993-02-11,15.08
1993-02-12,14.97
1993-02-13,14.98
1993-02-14,14.92
1993-02-15,14.87
1993-02-16,14.67
1993-02-17,14.47
1993-02-18,14.57
1993-02-19,14.51
1993-02-20,14.4
1993-02-21,14.41
1993-02-22,14.36
1993-02-23,14.31
1993-02-24,14.05
1993-02-25,13.92
1993-02-26,14.45
1993-02-27,14.19
1993-02-28,13.91
1993-03-01,13.92
1993-03-02,13.81
1993-03-03,13.76
1993-03-04,13.62
1993-03-05,13.34
1993-03-06,13.33
1993-03-07,13.19
1993-03-08,13.05
1993-03-09,12.92
1993-03-10,12.91
1993-03-11,12.65
1993-03-12,12.51
1993-03-13,12.51
1993-03-14,12.38
1993-03-15,12.25
1993-03-16,12.12
1993-03-17,12.12
1993-03-18,11.74
1993-03-19,11.5
1993-03-20,11.5
1993-03-21,11.5
1993-03-22,11.98
1993-03-23,11.85
1993-03-24,11.49
1993-03-25,11.25
1993-03-26,11.13
1993-03-27,11.01
1993-03-28,11.01
1993-03-29,10.89
1993-03-30,11.12
1993-03-31,11.95
1993-04-01,28.53
1993-04-02,24.57
1993-04-03,15.75
1993-04-04,15.12
1993-04-05,16.91
1993-04-06,15.73
1993-04-07,13.76
1993-04-08,13.6
1993-04-09,19.2
1993-04-10,20.05
1993-04-11,18.52
1993-04-12,16.99
1993-04-13,16.16
1993-04-14,15.5
1993-04-15,14.06
1993-04-16,13.62
1993-04-17,13.61
1993-04-18,13.45
1993-04-19,13.3
1993-04-20,13.15
1993-04-21,13.0
1993-04-22,12.99
1993-04-23,14.09
1993-04-24,15.74
1993-04-25,14.35
1993-04-26,15.3
1993-04-27,15.56
1993-04-28,14.15
1993-04-29,13.57
1993-04-30,13.42
1993-05-01,13.13
1993-05-02,12.98
1993-05-03,12.97
1993-05-04,12.82
1993-05-05,12.68
1993-05-06,12.53
1993-05-07,12.32
1993-05-08,12.24
1993-05-09,12.15
1993-05-10,12.32
1993-05-11,12.11
1993-05-12,12.03
1993-05-13,11.94
1993-05-14,11.86
1993-05-15,11.9
1993-05-16,11.94
1993-05-17,11.98
1993-05-18,11.78
1993-05-19,11.46
1993-05-20,11.98
1993-05-21,14.74
1993-05-22,12.82
1993-05-23,11.86
1993-05-24,11.42
1993-05-25,11.11
1993-05-26,14.54
1993-05-27,15.34
1993-05-28,13.22
1993-05-29,12.22
1993-05-30,12.14
1993-05-31,11.69
1993-06-01,11.37
1993-06-02,11.42
1993-06-03,11.53
1993-06-04,11.22
1993-06-05,11.07
1993-06-06,10.82
1993-06-07,10.68
1993-06-08,10.63
1993-06-09,10.73
1993-06-10,10.82
1993-06-11,11.16
1993-06-12,11.69
1993-06-13,11.45
1993-06-14,11.34
1993-06-15,11.05
1993-06-16,12.55
1993-06-17,12.94
1993-06-18,11.59
1993-06-19,11.04
1993-06-20,10.7
1993-06-21,10.47
1993-06-22,10.24
1993-06-23,10.1
1993-06-24,9.966
1993-06-25,9.832
1993-06-26,9.701
1993-06-27,9.657
1993-06-28,9.527
1993-06-29,9.484
1993-06-30,9.357
1993-07-01,9.313
1993-07-02,9.209
1993-07-03,9.16
1993-07-04,9.112
1993-07-05,9.064
1993-07-06,8.943
1993-07-07,8.875
1993-07-08,8.86
1993-07-09,8.972
1993-07-10,9.043
1993-07-11,8.921
1993-07-12,8.853
1993-07-13,8.944
1993-07-14,9.144
1993-07-15,9.303
1993-07-16,9.553
1993-07-17,9.26
1993-07-18,9.029
1993-07-19,9.121
1993-07-20,9.106
1993-07-21,9.005
1993-07-22,8.916
1993-07-23,8.901
1993-07-24,8.833
1993-07-25,8.818
1993-07-26,8.7
1993-07-27,8.737
1993-07-28,8.722
1993-07-29,8.605
1993-07-30,8.539
1993-07-31,8.424
1993-08-01,8.415
1993-08-02,8.398
1993-08-03,8.382
1993-08-04,8.255
1993-08-05,8.244
1993-08-06,8.141
1993-08-07,8.074
1993-08-08,7.973
1993-08-09,7.907
1993-08-10,7.842
1993-08-11,7.771
1993-08-12,7.985
1993-08-13,7.851
1993-08-14,7.687
1993-08-15,7.558
1993-08-16,7.496
1993-08-17,7.402
1993-08-18,7.341
1993-08-19,7.249
1993-08-20,7.158
1993-08-21,7.069
1993-08-22,7.072
1993-08-23,7.124
1993-08-24,7.047
1993-08-25,6.929
1993-08-26,6.812
1993-08-27,6.727
1993-08-28,6.643
1993-08-29,6.588
1993-08-30,6.534
1993-08-31,6.48
1993-09-01,6.399
1993-09-02,6.443
1993-09-03,6.515
1993-09-04,6.589
1993-09-05,6.663
1993-09-06,6.738
1993-09-07,6.886
1993-09-08,7.153
1993-09-09,7.571
1993-09-10,7.585
1993-09-11,7.501
1993-09-12,8.128
1993-09-13,8.681
1993-09-14,8.256
1993-09-15,8.035
1993-09-16,8.182
1993-09-17,8.168
1993-09-18,8.119
1993-09-19,8.14
1993-09-20,8.447
1993-09-21,8.764
1993-09-22,8.713
1993-09-23,8.736
1993-09-24,8.684
1993-09-25,8.744
1993-09-26,8.804
1993-09-27,8.865
1993-09-28,8.965
1993-09-29,9.184
1993-09-30,9.571
1993-10-01,10.42
1993-10-02,11.39
1993-10-03,14.45
1993-10-04,10.68
1993-10-05,11.93
1993-10-06,15.34
1993-10-07,15.62
1993-10-08,13.63
1993-10-09,15.07
1993-10-10,14.15
1993-10-11,14.07
1993-10-12,16.25
1993-10-13,19.69
1993-10-14,18.43
1993-10-15,16.66
1993-10-16,15.74
1993-10-17,15.03
1993-10-18,14.71
1993-10-19,14.49
1993-10-20,14.39
1993-10-21,14.37
1993-10-22,14.19
1993-10-23,14.17
1993-10-24,14.15
1993-10-25,14.05
1993-10-26,14.03
1993-10-27,14.09
1993-10-28,14.15
1993-10-29,14.22
1993-10-30,14.28
1993-10-31,14.26
1993-11-01,14.46
1993-11-02,14.45
1993-11-03,14.45
1993-11-04,14.19
1993-11-05,14.09
1993-11-06,13.7
1993-11-07,13.46
1993-11-08,13.23
1993-11-09,12.76
1993-11-10,13.46
1993-11-11,12.93
1993-11-12,12.07
1993-11-13,13.85
1993-11-14,16.07
1993-11-15,13.34
1993-11-16,12.11
1993-11-17,11.75
1993-11-18,11.31
1993-11-19,11.0
1993-11-20,10.8
1993-11-21,10.61
1993-11-22,10.64
1993-11-23,10.46
1993-11-24,10.38
1993-11-25,10.09
1993-11-26,10.02
1993-11-27,9.74
1993-11-28,9.569
1993-11-29,9.596
1993-11-30,12.45
1993-12-01,14.42
1993-12-02,11.99
1993-12-03,11.04
1993-12-04,11.39
1993-12-05,11.13
1993-12-06,10.56
1993-12-07,11.57
1993-12-08,12.36
1993-12-09,12.05
1993-12-10,11.18
1993-12-11,10.94
1993-12-12,13.87
1993-12-13,15.49
1993-12-14,12.71
1993-12-15,14.93
1993-12-16,13.9
1993-12-17,12.67
1993-12-18,12.79
1993-12-19,16.95
1993-12-20,20.68
1993-12-21,20.65
1993-12-22,15.9
1993-12-23,15.26
1993-12-24,15.65
1993-12-25,14.62
1993-12-26,13.75
1993-12-27,13.32
1993-12-28,15.18
1993-12-29,15.16
1993-12-30,19.65
1993-12-31,21.05
1994-01-01,16.88
1994-01-02,19.59
1994-01-03,18.65
1994-01-04,19.55
1994-01-05,24.1
1994-01-06,25.8
1994-01-07,22.3
1994-01-08,20.08
1994-01-09,22.72
1994-01-10,25.96
1994-01-11,24.09
1994-01-12,25.48
1994-01-13,26.16
1994-01-14,24.28
1994-01-15,23.82
1994-01-16,24.65
1994-01-17,23.8
1994-01-18,22.97
1994-01-19,23.08
1994-01-20,22.73
1994-01-21,22.6
1994-01-22,22.48
1994-01-23,22.81
1994-01-24,23.89
1994-01-25,24.19
1994-01-26,23.45
1994-01-27,23.27
1994-01-28,23.8
1994-01-29,22.75
1994-01-30,22.18
1994-01-31,21.62
1994-02-01,21.51
1994-02-02,22.0
1994-02-03,27.72
1994-02-04,27.69
1994-02-05,24.18
1994-02-06,25.58
1994-02-07,27.49
1994-02-08,24.0
1994-02-09,22.23
1994-02-10,21.21
1994-02-11,26.47
1994-02-12,26.55
1994-02-13,23.5
1994-02-14,22.33
1994-02-15,21.95
1994-02-16,21.8
1994-02-17,21.43
1994-02-18,21.28
1994-02-19,20.91
1994-02-20,21.44
1994-02-21,21.46
1994-02-22,21.74
1994-02-23,24.57
1994-02-24,23.78
1994-02-25,22.15
1994-02-26,22.71
1994-02-27,22.14
1994-02-28,21.34
1994-03-01,20.68
1994-03-02,20.78
1994-03-03,20.39
1994-03-04,19.44
1994-03-05,19.33
1994-03-06,18.92
1994-03-07,18.89
1994-03-08,18.67
1994-03-09,18.45
1994-03-10,18.24
1994-03-11,17.85
1994-03-12,17.64
1994-03-13,17.61
1994-03-14,17.23
1994-03-15,17.03
1994-03-16,17.01
1994-03-17,16.64
1994-03-18,16.62
1994-03-19,16.93
1994-03-20,16.56
1994-03-21,16.71
1994-03-22,16.51
1994-03-23,16.49
1994-03-24,16.3
1994-03-25,15.78
1994-03-26,15.29
1994-03-27,14.96
1994-03-28,15.09
1994-03-29,15.06
1994-03-30,14.89
1994-03-31,17.16
1994-04-01,22.42
1994-04-02,18.58
1994-04-03,16.64
1994-04-04,18.3
1994-04-05,16.89
1994-04-06,15.97
1994-04-07,15.13
1994-04-08,17.28
1994-04-09,22.44
1994-04-10,20.7
1994-04-11,16.88
1994-04-12,15.52
1994-04-13,15.32
1994-04-14,14.81
1994-04-15,14.47
1994-04-16,14.42
1994-04-17,14.09
1994-04-18,13.76
1994-04-19,13.72
1994-04-20,13.96
1994-04-21,14.06
1994-04-22,14.02
1994-04-23,14.41
1994-04-24,14.36
1994-04-25,14.03
1994-04-26,13.99
1994-04-27,13.94
1994-04-28,13.62
1994-04-29,13.58
1994-04-30,13.26
1994-05-01,12.96
1994-05-02,12.92
1994-05-03,12.88
1994-05-04,12.97
1994-05-05,13.06
1994-05-06,13.29
1994-05-07,12.98
1994-05-08,12.8
1994-05-09,12.5
1994-05-10,12.21
1994-05-11,12.05
1994-05-12,12.13
1994-05-13,12.21
1994-05-14,12.55
1994-05-15,12.64
1994-05-16,12.22
1994-05-17,14.76
1994-05-18,14.13
1994-05-19,12.6
1994-05-20,12.06
1994-05-21,13.03
1994-05-22,14.11
1994-05-23,13.35
1994-05-24,13.3
1994-05-25,13.26
1994-05-26,13.96
1994-05-27,13.99
1994-05-28,12.86
1994-05-29,12.31
1994-05-30,11.9
1994-05-31,11.62
1994-06-01,11.59
1994-06-02,11.51
1994-06-03,11.42
1994-06-04,11.64
1994-06-05,11.91
1994-06-06,11.68
1994-06-07,11.39
1994-06-08,11.29
1994-06-09,11.23
1994-06-10,11.24
1994-06-11,11.16
1994-06-12,11.08
1994-06-13,10.91
1994-06-14,10.83
1994-06-15,10.75
1994-06-16,10.67
1994-06-17,10.78
1994-06-18,10.52
1994-06-19,10.53
1994-06-20,10.36
1994-06-21,10.29
1994-06-22,10.21
1994-06-23,10.05
1994-06-24,9.891
1994-06-25,9.906
1994-06-26,9.834
1994-06-27,9.677
1994-06-28,9.607
1994-06-29,9.538
1994-06-30,9.303
1994-07-01,9.043
1994-07-02,9.078
1994-07-03,8.986
1994-07-04,8.947
1994-07-05,8.909
1994-07-06,8.87
1994-07-07,8.832
1994-07-08,8.845
1994-07-09,8.756
1994-07-10,8.616
1994-07-11,8.479
1994-07-12,8.393
1994-07-13,8.308
1994-07-14,8.272
1994-07-15,8.236
1994-07-16,8.201
1994-07-17,8.118
1994-07-18,8.083
1994-07-19,8.0
1994-07-20,7.966
1994-07-21,7.978
1994-07-22,7.897
1994-07-23,7.863
1994-07-24,7.829
1994-07-25,7.841
1994-07-26,7.808
1994-07-27,7.82
1994-07-28,7.605
1994-07-29,7.485
1994-07-30,7.407
1994-07-31,7.375
1994-08-01,7.475
1994-08-02,7.408
1994-08-03,7.469
1994-08-04,7.465
1994-08-05,7.402
1994-08-06,7.403
1994-08-07,7.403
1994-08-08,7.403
1994-08-09,7.403
1994-08-10,7.403
1994-08-11,7.532
1994-08-12,7.564
1994-08-13,7.532
1994-08-14,7.5
1994-08-15,7.532
1994-08-16,7.532
1994-08-17,7.597
1994-08-18,7.63
1994-08-19,7.729
1994-08-20,7.696
1994-08-21,7.729
1994-08-22,7.763
1994-08-23,7.796
1994-08-24,7.796
1994-08-25,7.83
1994-08-26,7.932
1994-08-27,7.864
1994-08-28,7.83
1994-08-29,7.83
1994-08-30,7.83
1994-08-31,8.118
1994-09-01,8.351
1994-09-02,8.197
1994-09-03,8.004
1994-09-04,7.937
1994-09-05,7.87
1994-09-06,7.771
1994-09-07,7.739
1994-09-08,7.861
1994-09-09,7.843
1994-09-10,7.891
1994-09-11,7.826
1994-09-12,7.834
1994-09-13,7.702
1994-09-14,8.4
1994-09-15,8.401
1994-09-16,8.401
1994-09-17,8.022
1994-09-18,7.689
1994-09-19,7.625
1994-09-20,7.659
1994-09-21,7.498
1994-09-22,7.308
1994-09-23,7.247
1994-09-24,7.217
1994-09-25,7.25
1994-09-26,7.189
1994-09-27,7.129
1994-09-28,7.008
1994-09-29,6.949
1994-09-30,6.92
1994-10-01,6.874
1994-10-02,6.852
1994-10-03,6.871
1994-10-04,6.808
1994-10-05,6.795
1994-10-06,6.864
1994-10-07,6.934
1994-10-08,6.963
1994-10-09,6.992
1994-10-10,7.02
1994-10-11,7.049
1994-10-12,7.078
1994-10-13,7.107
1994-10-14,7.18
1994-10-15,7.253
1994-10-16,7.283
1994-10-17,7.357
1994-10-18,7.431
1994-10-19,7.553
1994-10-20,7.862
1994-10-21,7.847
1994-10-22,8.416
1994-10-23,8.758
1994-10-24,8.406
1994-10-25,8.675
1994-10-26,8.764
1994-10-27,8.748
1994-10-28,8.577
1994-10-29,8.84
1994-10-30,10.74
1994-10-31,14.7
1994-11-01,17.91
1994-11-02,12.82
1994-11-03,11.1
1994-11-04,11.19
1994-11-05,12.75
1994-11-06,11.97
1994-11-07,10.67
1994-11-08,10.42
1994-11-09,19.65
1994-11-10,18.64
1994-11-11,13.6
1994-11-12,12.89
1994-11-13,12.64
1994-11-14,12.3
1994-11-15,12.06
1994-11-16,11.5
1994-11-17,11.46
1994-11-18,12.73
1994-11-19,13.28
1994-11-20,12.45
1994-11-21,11.91
1994-11-22,11.88
1994-11-23,11.72
1994-11-24,11.68
1994-11-25,11.53
1994-11-26,11.61
1994-11-27,11.45
1994-11-28,11.42
1994-11-29,11.38
1994-11-30,11.46
1994-12-01,11.43
1994-12-02,11.63
1994-12-03,11.83
1994-12-04,12.55
1994-12-05,12.51
1994-12-06,13.22
1994-12-07,13.53
1994-12-08,25.52
1994-12-09,23.86
1994-12-10,16.33
1994-12-11,14.49
1994-12-12,13.56
1994-12-13,13.15
1994-12-14,12.92
1994-12-15,12.82
1994-12-16,12.85
1994-12-17,12.88
1994-12-18,14.01
1994-12-19,14.13
1994-12-20,13.24
1994-12-21,13.01
1994-12-22,12.91
1994-12-23,12.81
1994-12-24,12.58
1994-12-25,12.74
1994-12-26,13.72
1994-12-27,16.02
1994-12-28,17.78
1994-12-29,21.58
1994-12-30,20.45
1994-12-31,16.85
1995-01-01,15.33
1995-01-02,14.57
1995-01-03,13.82
1995-01-04,14.03
1995-01-05,16.72
1995-01-06,17.66
1995-01-07,15.25
1995-01-08,14.49
1995-01-09,14.2
1995-01-10,13.91
1995-01-11,13.63
1995-01-12,13.22
1995-01-13,12.95
1995-01-14,12.82
1995-01-15,12.68
1995-01-16,12.55
1995-01-17,15.29
1995-01-18,19.98
1995-01-19,20.18
1995-01-20,23.89
1995-01-21,21.84
1995-01-22,24.6
1995-01-23,21.83
1995-01-24,18.05
1995-01-25,19.43
1995-01-26,21.72
1995-01-27,23.83
1995-01-28,27.89
1995-01-29,25.77
1995-01-30,25.25
1995-01-31,25.24
1995-02-01,27.46
1995-02-02,27.12
1995-02-03,26.22
1995-02-04,25.82
1995-02-05,25.69
1995-02-06,25.55
1995-02-07,25.16
1995-02-08,26.04
1995-02-09,25.39
1995-02-10,26.79
1995-02-11,28.83
1995-02-12,28.68
1995-02-13,27.97
1995-02-14,28.94
1995-02-15,29.35
1995-02-16,28.91
1995-02-17,28.76
1995-02-18,27.5
1995-02-19,27.9
1995-02-20,28.58
1995-02-21,29.28
1995-02-22,29.13
1995-02-23,29.84
1995-02-24,29.39
1995-02-25,28.95
1995-02-26,27.96
1995-02-27,27.53
1995-02-28,27.12
1995-03-01,27.24
1995-03-02,28.72
1995-03-03,30.27
1995-03-04,29.5
1995-03-05,29.61
1995-03-06,28.96
1995-03-07,29.53
1995-03-08,30.52
1995-03-09,29.28
1995-03-10,27.86
1995-03-11,27.14
1995-03-12,26.44
1995-03-13,26.02
1995-03-14,25.6
1995-03-15,25.95
1995-03-16,25.79
1995-03-17,26.92
1995-03-18,26.49
1995-03-19,25.55
1995-03-20,24.65
1995-03-21,24.01
1995-03-22,23.86
1995-03-23,23.47
1995-03-24,23.32
1995-03-25,22.72
1995-03-26,22.35
1995-03-27,21.99
1995-03-28,22.51
1995-03-29,22.15
1995-03-30,21.36
1995-03-31,21.01
1995-04-01,20.46
1995-04-02,20.13
1995-04-03,19.8
1995-04-04,19.28
1995-04-05,18.97
1995-04-06,18.66
1995-04-07,18.36
1995-04-08,18.06
1995-04-09,17.76
1995-04-10,17.65
1995-04-11,17.37
1995-04-12,17.08
1995-04-13,16.8
1995-04-14,16.53
1995-04-15,16.26
1995-04-16,16.32
1995-04-17,16.22
1995-04-18,16.44
1995-04-19,16.18
1995-04-20,15.91
1995-04-21,15.49
1995-04-22,16.2
1995-04-23,16.76
1995-04-24,16.15
1995-04-25,15.73
1995-04-26,15.47
1995-04-27,15.21
1995-04-28,14.96
1995-04-29,14.72
1995-04-30,14.62
1995-05-01,14.53
1995-05-02,14.29
1995-05-03,13.88
1995-05-04,13.49
1995-05-05,13.24
1995-05-06,12.99
1995-05-07,12.75
1995-05-08,12.65
1995-05-09,12.41
1995-05-10,12.18
1995-05-11,12.08
1995-05-12,11.98
1995-05-13,11.88
1995-05-14,11.66
1995-05-15,11.57
1995-05-16,11.59
1995-05-17,12.1
1995-05-18,12.0
1995-05-19,11.54
1995-05-20,11.21
1995-05-21,10.89
1995-05-22,10.47
1995-05-23,10.38
1995-05-24,10.29
1995-05-25,10.31
1995-05-26,10.02
1995-05-27,9.936
1995-05-28,10.06
1995-05-29,9.975
1995-05-30,9.892
1995-05-31,9.709
1995-06-01,9.529
1995-06-02,9.354
1995-06-03,9.516
1995-06-04,9.594
1995-06-05,9.335
1995-06-06,9.082
1995-06-07,8.916
1995-06-08,8.83
1995-06-09,8.668
1995-06-10,8.585
1995-06-11,8.58
1995-06-12,8.574
1995-06-13,8.417
1995-06-14,8.336
1995-06-15,8.256
1995-06-16,8.105
1995-06-17,8.027
1995-06-18,8.094
1995-06-19,7.945
1995-06-20,7.8
1995-06-21,7.725
1995-06-22,7.583
1995-06-23,7.511
1995-06-24,7.439
1995-06-25,7.434
1995-06-26,7.363
1995-06-27,7.228
1995-06-28,7.159
1995-06-29,7.154
1995-06-30,7.086
1995-07-01,7.118
1995-07-02,7.137
1995-07-03,7.156
1995-07-04,7.114
1995-07-05,7.03
1995-07-06,6.989
1995-07-07,6.948
1995-07-08,6.908
1995-07-09,6.868
1995-07-10,6.827
1995-07-11,6.788
1995-07-12,6.748
1995-07-13,6.87
1995-07-14,6.83
1995-07-15,6.79
1995-07-16,6.751
1995-07-17,6.832
1995-07-18,6.712
1995-07-19,6.672
1995-07-20,6.634
1995-07-21,6.517
1995-07-22,6.44
1995-07-23,6.327
1995-07-24,6.328
1995-07-25,6.216
1995-07-26,6.107
1995-07-27,6.107
1995-07-28,6.108
1995-07-29,6.109
1995-07-30,6.037
1995-07-31,5.966
1995-08-01,5.927
1995-08-02,5.867
1995-08-03,5.808
1995-08-04,5.799
1995-08-05,5.791
1995-08-06,5.782
1995-08-07,5.773
1995-08-08,5.765
1995-08-09,5.756
1995-08-10,5.748
1995-08-11,5.739
1995-08-12,5.706
1995-08-13,5.697
1995-08-14,5.689
1995-08-15,5.705
1995-08-16,5.697
1995-08-17,5.689
1995-08-18,5.655
1995-08-19,5.647
1995-08-20,5.639
1995-08-21,5.655
1995-08-22,5.647
1995-08-23,5.638
1995-08-24,5.689
1995-08-25,5.656
1995-08-26,5.613
1995-08-27,5.581
1995-08-28,5.548
1995-08-29,5.54
1995-08-30,5.556
1995-08-31,5.548
1995-09-01,5.539
1995-09-02,5.531
1995-09-03,5.547
1995-09-04,5.539
1995-09-05,5.531
1995-09-06,5.646
1995-09-07,5.97
1995-09-08,5.943
1995-09-09,5.855
1995-09-10,5.951
1995-09-11,6.301
1995-09-12,6.316
1995-09-13,6.412
1995-09-14,6.212
1995-09-15,6.444
1995-09-16,6.592
1995-09-17,6.376
1995-09-18,6.364
1995-09-19,6.478
1995-09-20,6.466
1995-09-21,6.398
1995-09-22,6.331
1995-09-23,6.345
1995-09-24,6.388
1995-09-25,6.459
1995-09-26,6.502
1995-09-27,6.746
1995-09-28,6.762
1995-09-29,6.702
1995-09-30,6.677
1995-10-01,6.638
1995-10-02,6.6
1995-10-03,6.64
1995-10-04,6.859
1995-10-05,6.967
1995-10-06,6.914
1995-10-07,7.086
1995-10-08,6.983
1995-10-09,6.799
1995-10-10,6.707
1995-10-11,6.632
1995-10-12,6.598
1995-10-13,6.563
1995-10-14,6.529
1995-10-15,6.495
1995-10-16,6.499
1995-10-17,6.465
1995-10-18,6.47
1995-10-19,6.398
1995-10-20,6.326
1995-10-21,6.33
1995-10-22,6.335
1995-10-23,6.34
1995-10-24,6.539
1995-10-25,6.623
1995-10-26,6.549
1995-10-27,6.515
1995-10-28,6.403
1995-10-29,6.369
1995-10-30,6.336
1995-10-31,6.264
1995-11-01,6.185
1995-11-02,6.213
1995-11-03,6.24
1995-11-04,6.259
1995-11-05,6.213
1995-11-06,6.167
1995-11-07,6.122
1995-11-08,6.14
1995-11-09,6.223
1995-11-10,6.454
1995-11-11,7.05
1995-11-12,7.264
1995-11-13,7.362
1995-11-14,7.011
1995-11-15,7.106
1995-11-16,6.981
1995-11-17,6.787
1995-11-18,6.598
1995-11-19,6.482
1995-11-20,6.407
1995-11-21,6.386
1995-11-22,6.473
1995-11-23,6.425
1995-11-24,8.975
1995-11-25,11.86
1995-11-26,14.85
1995-11-27,13.47
1995-11-28,11.72
1995-11-29,8.836
1995-11-30,8.161
1995-12-01,8.019
1995-12-02,8.01
1995-12-03,7.935
1995-12-04,7.893
1995-12-05,7.963
1995-12-06,7.818
1995-12-07,7.804
1995-12-08,7.79
1995-12-09,7.776
1995-12-10,7.682
1995-12-11,7.748
1995-12-12,7.733
1995-12-13,7.719
1995-12-14,7.786
1995-12-15,7.771
1995-12-16,7.838
1995-12-17,7.906
1995-12-18,7.974
1995-12-19,8.524
1995-12-20,11.88
1995-12-21,12.23
1995-12-22,17.78
1995-12-23,16.75
1995-12-24,13.07
1995-12-25,11.42
1995-12-26,10.72
1995-12-27,10.27
1995-12-28,10.25
1995-12-29,10.24
1995-12-30,10.43
1995-12-31,11.31
1996-01-01,11.4
1996-01-02,11.27
1996-01-03,11.13
1996-01-04,11.11
1996-01-05,11.21
1996-01-06,13.16
1996-01-07,14.41
1996-01-08,13.59
1996-01-09,21.91
1996-01-10,17.97
1996-01-11,14.86
1996-01-12,14.75
1996-01-13,13.91
1996-01-14,13.39
1996-01-15,13.02
1996-01-16,12.79
1996-01-17,12.7
1996-01-18,12.73
1996-01-19,12.63
1996-01-20,12.54
1996-01-21,12.44
1996-01-22,12.35
1996-01-23,12.64
1996-01-24,12.63
1996-01-25,12.71
1996-01-26,12.48
1996-01-27,12.39
1996-01-28,12.29
1996-01-29,12.2
1996-01-30,12.11
1996-01-31,12.14
1996-02-01,12.05
1996-02-02,11.95
1996-02-03,11.96
1996-02-04,11.85
1996-02-05,11.86
1996-02-06,12.07
1996-02-07,12.01
1996-02-08,11.89
1996-02-09,14.47
1996-02-10,17.39
1996-02-11,14.61
1996-02-12,20.27
1996-02-13,18.53
1996-02-14,14.83
1996-02-15,13.68
1996-02-16,13.28
1996-02-17,13.02
1996-02-18,13.16
1996-02-19,13.04
1996-02-20,12.79
1996-02-21,12.67
1996-02-22,12.68
1996-02-23,12.95
1996-02-24,17.61
1996-02-25,20.3
1996-02-26,18.0
1996-02-27,15.37
1996-02-28,14.41
1996-02-29,13.85
1996-03-01,13.58
1996-03-02,13.59
1996-03-03,13.6
1996-03-04,13.54
1996-03-05,13.48
1996-03-06,13.51
1996-03-07,13.26
1996-03-08,13.57
1996-03-09,14.16
1996-03-10,13.77
1996-03-11,13.52
1996-03-12,13.69
1996-03-13,13.58
1996-03-14,13.61
1996-03-15,13.64
1996-03-16,13.53
1996-03-17,13.42
1996-03-18,13.45
1996-03-19,13.34
1996-03-20,13.37
1996-03-21,14.46
1996-03-22,15.34
1996-03-23,15.85
1996-03-24,14.64
1996-03-25,14.52
1996-03-26,15.99
1996-03-27,15.68
1996-03-28,14.77
1996-03-29,14.21
1996-03-30,13.95
1996-03-31,13.84
1996-04-01,13.87
1996-04-02,13.62
1996-04-03,13.51
1996-04-04,13.4
1996-04-05,13.29
1996-04-06,13.18
1996-04-07,13.07
1996-04-08,12.96
1996-04-09,12.85
1996-04-10,12.88
1996-04-11,12.9
1996-04-12,13.75
1996-04-13,14.65
1996-04-14,13.52
1996-04-15,12.87
1996-04-16,12.64
1996-04-17,12.53
1996-04-18,12.43
1996-04-19,12.33
1996-04-20,12.22
1996-04-21,12.0
1996-04-22,12.27
1996-04-23,13.35
1996-04-24,12.97
1996-04-25,12.22
1996-04-26,11.87
1996-04-27,11.65
1996-04-28,11.44
1996-04-29,11.34
1996-04-30,11.25
1996-05-01,11.27
1996-05-02,11.07
1996-05-03,10.06
1996-05-04,9.84
1996-05-05,9.707
1996-05-06,9.675
1996-05-07,9.544
1996-05-08,9.415
1996-05-09,9.384
1996-05-10,9.353
1996-05-11,9.322
1996-05-12,9.388
1996-05-13,9.261
1996-05-14,9.23
1996-05-15,9.106
1996-05-16,9.076
1996-05-17,9.234
1996-05-18,9.299
1996-05-19,9.559
1996-05-20,9.339
1996-05-21,9.113
1996-05-22,9.504
1996-05-23,9.709
1996-05-24,9.797
1996-05-25,9.805
1996-05-26,9.437
1996-05-27,9.406
1996-05-28,9.184
1996-05-29,9.06
1996-05-30,8.938
1996-05-31,8.817
1996-06-01,8.782
1996-06-02,8.751
1996-06-03,8.72
1996-06-04,8.612
1996-06-05,8.503
1996-06-06,8.38
1996-06-07,8.304
1996-06-08,8.466
1996-06-09,8.373
1996-06-10,8.296
1996-06-11,8.413
1996-06-12,8.218
1996-06-13,8.071
1996-06-14,7.997
1996-06-15,7.923
