date,value
1999/6/24,2.53
1999/6/25,2.54
1999/6/26,2.49
1999/6/27,2.52
1999/6/28,2.57
1999/6/29,2.79
1999/6/30,2.6
1999/7/1,2.45
1999/7/2,2.48
1999/7/3,2.55
1999/7/4,2.49
1999/7/5,2.62
1999/7/6,2.77
1999/7/7,2.63
1999/7/8,2.46
1999/7/9,2.47
1999/7/10,2.44
1999/7/11,2.53
1999/7/12,2.47
1999/7/13,2.5
1999/7/14,2.51
1999/7/15,2.49
1999/7/16,2.48
1999/7/17,2.48
1999/7/18,2.44
1999/7/19,2.43
1999/7/20,2.45
1999/7/21,2.39
1999/7/22,2.39
1999/7/23,2.38
1999/7/24,2.34
1999/7/25,2.3
1999/7/26,2.23
1999/7/27,2.19
1999/7/28,2.19
1999/7/29,2.16
1999/7/30,2.13
1999/7/31,2.1
1999/8/1,2.13
1999/8/2,2.16
1999/8/3,2.33
1999/8/4,2.34
1999/8/5,2.37
1999/8/6,2.39
1999/8/7,2.44
1999/8/8,2.53
1999/8/9,2.77
1999/8/10,2.66
1999/8/11,2.53
1999/8/12,2.43
1999/8/13,2.35
1999/8/14,2.37
1999/8/15,2.37
1999/8/16,2.36
1999/8/17,2.49
1999/8/18,2.66
1999/8/19,2.6
1999/8/20,2.48
1999/8/21,2.35
1999/8/22,2.24
1999/8/23,1.95
1999/8/24,1.86
1999/8/25,2.3
1999/8/26,2.28
1999/8/27,2.24
1999/8/28,2.23
1999/8/29,2.19
1999/8/30,2.18
1999/8/31,2.2
1999/9/1,2.24
1999/9/2,2.18
1999/9/3,2.16
1999/9/4,2.12
1999/9/5,2.12
1999/9/6,2.11
1999/9/7,2.13
1999/9/8,2.14
1999/9/9,2.24
1999/9/10,2.4
1999/9/11,2.58
1999/9/12,2.43
1999/9/13,2.37
1999/9/14,2.41
1999/9/15,2.24
1999/9/16,2.28
1999/9/17,2.31
1999/9/18,2.3
1999/9/19,2.59
1999/9/20,2.67
1999/9/21,2.6
1999/9/22,2.64
1999/9/23,2.72
1999/9/24,2.77
1999/9/25,2.84
1999/9/26,2.62
1999/9/27,2.46
1999/9/28,2.61
1999/9/29,2.5
1999/9/30,2.53
1999/10/1,2.47
1999/10/2,2.49
1999/10/3,2.5
1999/10/4,2.44
1999/10/5,2.32
1999/10/6,2.41
1999/10/7,2.4
1999/10/8,2.4
1999/10/9,2.36
1999/10/10,2.35
1999/10/11,2.3
1999/10/12,2.3
1999/10/13,2.3
1999/10/14,2.33
1999/10/15,2.37
1999/10/16,2.38
1999/10/17,2.36
1999/10/18,2.35
1999/10/19,2.38
1999/10/20,2.39
1999/10/21,2.46
1999/10/22,2.6
1999/10/23,2.56
1999/10/24,2.67
1999/10/25,2.33
1999/10/26,2.05
1999/10/27,1.9
1999/10/28,1.83
1999/10/29,2.18
1999/10/30,2.24
1999/10/31,2.26
1999/11/1,2.25
1999/11/2,2.26
1999/11/3,2.21
1999/11/4,2.2
1999/11/5,2.27
1999/11/6,2.32
1999/11/7,2.19
1999/11/8,2.17
1999/11/9,2.16
1999/11/10,2.11
1999/11/11,2.11
1999/11/12,2.11
1999/11/13,2.07
1999/11/14,2.05
1999/11/15,1.99
1999/11/16,2.18
1999/11/17,2.33
1999/11/18,2.37
1999/11/19,2.32
1999/11/20,2.29
1999/11/21,2.31
1999/12/13,2.58
1999/12/14,2.47
1999/12/15,2.38
1999/12/16,2.34
1999/12/17,2.14
1999/12/18,2.51
1999/12/19,2.6
1999/12/20,2.48
1999/12/21,2.74
1999/12/22,2.88
1999/12/23,3
1999/12/24,2.49
1999/12/25,2.39
1999/12/26,2.38
1999/12/27,2.16
1999/12/28,2.16
1999/12/29,2.11
1999/12/30,2.25
1999/12/31,2.27
2000/1/1,2.27
2000/1/2,2.29
2000/1/3,2.47
2000/1/4,2.42
2000/1/5,2.29
2000/1/6,2.33
2000/1/7,2.32
2000/1/8,2.32
2000/1/9,2.26
2000/1/10,2.21
2000/1/11,2.3
2000/1/12,2.34
2000/1/13,2.43
2000/1/14,2.4
2000/1/15,2.38
2000/1/16,2.37
2000/1/17,2.34
2000/1/18,2.36
2000/1/19,2.35
2000/1/20,2.34
2000/1/21,2.34
2000/1/22,2.23
2000/1/23,2.21
2000/1/24,2.19
2000/1/25,2.18
2000/1/26,2.17
2000/1/27,2.16
2000/1/28,2.15
2000/1/29,2.17
2000/1/30,2.16
2000/1/31,2.14
2000/2/1,2.15
2000/2/2,2.25
2000/2/3,2.17
2000/2/4,2.14
2000/2/5,2.13
2000/2/6,2.14
2000/2/7,2.32
2000/2/8,2.38
2000/2/9,2.16
2000/2/10,2.23
2000/2/11,2.13
2000/2/12,2.22
2000/2/13,2.18
2000/2/14,2.12
2000/2/15,2.08
2000/2/16,2.08
2000/2/17,2.03
2000/2/18,2.13
2000/2/19,2.1
2000/2/20,2.06
2000/2/21,2.08
2000/2/22,2.04
2000/2/23,2.02
2000/2/24,2.05
2000/2/25,2.61
2000/2/26,2.69
2000/2/27,2.7
2000/2/28,2.88
2000/2/29,2.98
2000/3/1,2.69
2000/3/2,2.72
2000/3/3,2.96
2000/3/4,2.84
2000/3/5,2.77
2000/3/6,2.72
2000/3/7,2.71
2000/3/8,2.69
2000/3/9,2.68
2000/3/10,2.68
2000/3/11,2.68
2000/3/12,2.67
2000/3/13,2.82
2000/3/14,2.82
2000/3/15,2.8
2000/3/16,2.8
2000/3/17,2.79
2000/3/18,2.78
2000/3/19,2.78
2000/3/20,2.77
2000/3/21,2.77
2000/3/22,2.77
2000/3/23,2.76
2000/3/24,2.76
2000/3/25,2.77
2000/3/26,2.77
2000/3/27,2.7
2000/3/28,2.65
2000/3/29,2.63
2000/3/30,2.64
2000/3/31,2.63
2000/4/1,2.63
2000/4/2,2.71
2000/4/3,2.99
2000/4/4,2.96
2000/4/5,2.81
2000/4/6,2.74
2000/4/7,2.66
2000/4/8,2.73
2000/4/9,2.7
2000/4/10,2.69
2000/4/11,2.7
2000/4/12,2.84
2000/4/13,2.77
2000/4/14,2.73
2000/4/15,2.75
2000/4/16,2.77
2000/4/17,2.85
2000/4/18,2.96
2000/4/19,3
2000/4/20,3.08
2000/4/21,2.95
2000/4/22,2.89
2000/4/23,2.83
2000/4/24,2.83
2000/4/25,3
2000/4/26,2.85
2000/4/27,2.87
2000/4/28,2.86
2000/4/29,2.91
2000/4/30,2.86
2000/5/1,2.82
2000/5/2,2.8
2000/5/3,2.81
2000/5/4,2.81
2000/5/5,2.8
2000/5/6,2.75
2000/5/7,
2000/5/8,2.64
2000/5/9,2.63
2000/5/10,2.61
2000/5/11,2.6
2000/5/12,2.56
2000/5/13,2.59
2000/5/14,2.64
2000/5/15,2.68
2000/5/16,2.65
2000/5/17,2.63
2000/5/18,2.64
2000/5/19,2.63
2000/5/20,2.61
2000/5/21,2.61
2000/5/22,2.58
2000/5/23,2.78
2000/5/24,2.97
2000/5/25,2.98
2000/5/26,3.07
2000/5/27,2.79
2000/5/28,2.87
2000/5/29,2.73
2000/5/30,2.79
2000/5/31,2.67
2000/6/1,2.68
2000/6/2,2.65
2000/6/3,2.63
2000/6/4,2.61
2000/6/5,2.71
2000/6/6,2.7
2000/6/7,2.66
2000/6/8,2.63
2000/6/9,2.64
2000/6/10,2.61
2000/6/11,2.76
2000/6/12,2.73
2000/6/13,2.7
2000/6/14,2.69
2000/6/15,2.67
2000/6/16,2.65
2000/6/17,2.62
2000/6/18,2.59
2000/6/19,2.56
2000/6/20,2.62
2000/6/21,2.63
2000/6/22,2.58
2000/6/23,2.58
2000/6/24,2.53
2000/6/25,2.6
2000/6/26,2.71
2000/6/27,2.69
2000/6/28,2.67
2000/6/29,2.84
2000/6/30,2.85
2000/7/1,2.87
2000/7/2,2.88
2000/7/3,2.85
2000/7/4,3.05
2000/7/5,3.11
2000/7/6,2.82
2000/7/7,2.9
2000/7/8,2.84
2000/7/9,2.82
2000/7/10,2.82
2000/7/11,2.8
2000/7/12,2.74
2000/7/13,2.82
2000/7/14,2.81
2000/7/15,2.77
2000/7/16,2.74
2000/7/17,2.71
2000/7/18,2.68
2000/7/19,2.84
2000/7/20,2.82
2000/7/21,2.82
2000/7/22,2.78
2000/7/23,2.75
2000/7/24,2.75
2000/7/25,2.73
2000/7/26,2.69
2000/7/27,2.69
2000/7/28,2.64
2000/7/29,2.61
2000/7/30,2.6
2000/7/31,2.55
2000/8/1,2.59
2000/8/2,2.59
2000/8/3,2.61
2000/8/9,2.4
2000/8/10,2.38
2000/8/11,2.33
2000/8/12,2.4
2000/8/13,2.41
2000/8/14,2.46
2000/8/15,2.52
2000/8/16,2.48
2000/8/17,2.47
2000/8/18,2.48
2000/8/19,2.46
2000/8/20,2.42
2000/8/21,2.41
2000/8/22,2.37
2000/8/23,2.28
2000/8/24,2.46
2000/8/25,2.65
2000/8/26,2.96
2000/8/27,2.86
2000/8/28,2.71
2000/8/29,2.66
2000/8/30,2.66
2000/8/31,2.65
2000/9/1,2.7
2000/9/2,2.7
2000/9/3,2.65
2000/9/4,2.61
2000/9/5,2.56
2000/9/6,2.57
2000/9/7,2.55
2000/9/8,2.54
2000/9/9,2.55
2000/9/10,2.54
2000/9/11,2.47
2000/9/12,2.43
2000/9/13,2.42
2000/9/14,2.41
2000/9/15,2.51
2000/9/16,2.58
2000/9/17,2.49
2000/9/18,2.56
2000/9/19,2.71
2000/9/20,2.6
2000/9/21,2.4
2000/9/22,2.64
2000/9/23,2.62
2000/9/24,2.65
2000/9/25,2.84
2000/9/26,2.95
2000/9/27,2.9
2000/9/28,2.85
2000/9/29,2.76
2000/9/30,2.73
2000/10/1,2.65
2000/10/2,2.7
2000/10/3,2.62
2000/10/4,2.62
2000/10/5,2.59
2000/10/6,2.57
2000/10/7,2.66
2000/10/8,2.71
2000/10/9,2.99
2000/10/10,2.67
2000/10/11,2.71
2000/10/12,2.56
2000/10/13,2.34
2000/10/14,2.21
2000/10/15,2.17
2000/10/16,2.67
2000/10/17,2.64
2000/10/18,2.73
2000/10/19,2.74
2000/10/20,2.69
2000/10/21,2.8
2000/10/22,2.75
2000/10/23,2.76
2000/10/24,2.74
2000/10/25,2.74
2000/10/26,2.73
2000/10/27,2.73
2000/10/28,2.63
2000/10/29,2.52
2000/10/30,2.72
2000/10/31,2.74
2000/11/1,2.4
2000/11/2,2.7
2000/11/3,2.52
2000/11/4,2.33
2000/11/5,2.65
2000/11/6,2.85
2000/11/7,2.77
2000/11/8,2.75
2000/11/9,2.69
2000/11/10,2.63
2000/11/11,2.68
2000/11/12,2.75
2000/11/13,2.7
2000/11/14,2.65
2000/11/15,2.69
2000/11/16,2.75
2000/11/17,2.62
2000/11/18,2.55
2000/11/19,2.66
2000/11/20,2.65
2000/11/21,2.69
2000/11/22,2.73
2000/11/23,2.69
2000/11/24,2.66
2000/11/25,2.81
2000/11/26,2.73
2000/11/27,2.65
2000/11/28,2.73
2000/11/29,2.67
2000/11/30,2.65
2000/12/1,2.82
2000/12/2,2.8
2000/12/3,2.74
2000/12/4,2.83
2000/12/5,2.78
2000/12/6,2.39
2000/12/7,2.25
2000/12/8,2.46
2000/12/9,2.39
2000/12/10,2.35
2000/12/11,2.24
2000/12/12,2.48
2000/12/13,2.53
2000/12/14,2.59
2000/12/15,2.59
2000/12/16,2.58
2000/12/17,2.58
2000/12/18,2.59
2000/12/19,2.6
2000/12/20,2.61
2000/12/21,2.62
2000/12/22,2.63
2000/12/23,2.63
2000/12/24,2.62
2000/12/25,2.62
2000/12/26,2.64
2000/12/27,2.63
2000/12/28,2.62
2000/12/29,2.62
2000/12/30,2.62
2000/12/31,2.6
2001/1/1,2.63
2001/1/2,2.64
2001/1/3,2.64
2001/1/4,2.67
2001/1/5,2.68
2001/1/6,2.68
2001/1/7,2.68
2001/1/8,2.67
2001/1/9,2.66
2001/1/10,2.66
2001/1/11,2.65
2001/1/12,2.63
2001/1/13,2.63
2001/1/14,2.62
2001/1/15,2.63
2001/1/16,2.63
2001/1/17,2.61
2001/1/18,2.61
2001/1/19,2.59
2001/1/20,2.57
2001/1/21,2.66
2001/1/22,2.69
2001/1/23,2.71
2001/1/24,2.73
2001/1/25,2.73
2001/1/26,2.73
2001/1/27,2.76
2001/1/28,2.79
2001/1/29,2.79
2001/1/30,2.77
2001/1/31,2.77
2001/2/1,2.77
2001/2/2,2.78
2001/2/3,2.8
2001/2/4,2.82
2001/2/5,2.83
2001/2/6,2.85
2001/2/7,2.84
2001/2/8,2.84
2001/2/9,2.83
2001/2/10,2.84
2001/2/11,2.85
2001/2/12,2.86
2001/2/13,2.88
2001/2/14,2.87
2001/2/15,2.86
2001/2/16,2.86
2001/2/17,2.86
2001/2/18,2.86
2001/2/19,2.86
2001/2/20,2.84
2001/2/21,2.82
2001/2/22,2.79
2001/2/23,2.76
2001/2/24,2.72
2001/2/25,2.71
2001/2/26,2.65
2001/2/27,2.81
2001/2/28,2.85
2001/3/1,2.83
2001/3/2,2.8
2001/3/3,2.78
2001/3/4,2.74
2001/3/5,2.7
2001/3/6,2.73
2001/3/7,2.8
2001/3/8,2.72
2001/3/9,2.68
2001/3/10,2.68
2001/3/11,2.72
2001/3/12,2.74
2001/3/13,2.74
2001/3/14,2.66
2001/3/15,2.62
2001/3/16,2.88
2001/3/17,3.04
2001/3/18,3.01
2001/3/19,2.93
2001/3/20,2.98
2001/3/21,3.07
2001/3/22,3.07
2001/3/23,3.07
2001/3/24,3.06
2001/3/25,2.97
2001/3/26,2.92
2001/3/27,2.96
2001/3/28,3.01
2001/3/29,3
2001/3/30,2.97
2001/3/31,2.98
2001/4/1,2.99
2001/4/2,3.03
2001/4/3,3.05
2001/4/4,3.04
2001/4/5,3.01
2001/4/6,3
2001/4/7,3
2001/4/8,3.01
2001/4/9,3.02
2001/4/10,3.02
2001/4/11,3.01
2001/4/12,3.01
2001/4/13,3
2001/4/14,2.98
2001/4/15,2.99
2001/4/16,2.96
2001/5/3,2.79
2001/5/4,2.89
2001/5/5,2.88
2001/5/6,2.85
2001/5/7,2.83
2001/5/8,2.8
2001/5/9,2.83
2001/5/10,2.96
2001/5/11,3.04
2001/5/12,3
2001/5/13,2.96
2001/5/14,2.94
2001/5/15,2.93
2001/5/16,2.97
2001/5/17,2.97
2001/5/18,2.95
2001/5/19,2.89
2001/5/20,2.83
2001/5/21,2.78
2001/5/22,2.81
2001/5/23,2.88
2001/5/24,2.86
2001/5/25,2.84
2001/5/26,2.81
2001/5/27,2.91
2001/5/28,2.9
2001/5/29,2.88
2001/5/30,2.84
2001/5/31,2.81
2001/6/1,2.8
2001/6/2,2.8
2001/6/3,2.76
2001/6/4,2.86
2001/6/5,2.91
2001/6/6,2.89
2001/6/7,2.87
2001/6/8,2.83
2001/6/9,2.81
2001/6/10,2.81
2001/6/11,2.78
2001/6/12,2.76
2001/6/13,2.77
2001/6/14,2.78
2001/6/15,2.85
2001/6/16,2.79
2001/6/17,2.69
2001/6/18,2.8
2001/6/19,2.75
2001/6/20,2.69
2001/6/21,2.7
2001/6/22,2.64
2001/6/23,2.64
2001/6/24,2.56
2001/6/25,2.73
2001/6/26,2.76
2001/6/27,2.82
2001/6/28,2.83
2001/6/29,2.84
2001/6/30,2.83
2001/7/1,2.8
2001/7/2,2.78
2001/7/3,2.71
2001/7/4,2.69
2001/7/5,2.67
2001/7/6,2.66
2001/7/7,2.67
2001/7/8,2.65
2001/7/9,2.64
2001/7/10,2.63
2001/7/11,2.67
2001/7/12,2.64
2001/7/13,2.64
2001/7/14,2.64
2001/7/15,2.61
2001/7/16,2.65
2001/7/17,2.62
2001/7/18,2.61
2001/7/19,2.57
2001/7/20,2.71
2001/7/21,2.72
2001/7/22,2.68
2001/7/23,2.73
2001/7/24,2.72
2001/7/25,2.7
2001/7/26,2.67
2001/7/27,2.65
2001/7/28,2.62
2001/7/29,2.6
2001/7/30,2.59
2001/7/31,2.56
2001/8/1,2.61
2001/8/2,2.83
2001/8/3,2.83
2001/8/4,2.75
2001/8/5,2.76
2001/8/6,2.74
2001/8/7,2.72
2001/8/8,2.72
2001/8/9,2.75
2001/8/10,2.75
2001/8/11,2.71
2001/8/12,2.7
2001/8/13,2.79
2001/8/14,2.77
2001/8/15,2.81
2001/8/16,2.79
2001/8/17,2.81
2001/8/18,2.77
2001/8/19,2.98
2001/8/20,2.83
2001/8/21,2.66
2001/8/22,2.76
2001/8/23,2.78
2001/8/24,
2001/8/25,
2001/8/26,
2001/8/27,
2001/8/28,
2001/8/29,
2001/8/30,
2001/8/31,
2001/9/1,
2001/9/2,
2001/9/3,
2001/9/4,
2001/9/5,
2001/9/6,
2001/9/7,
2001/9/8,
2001/9/9,
2001/9/10,2.52
2001/9/11,2.53
2001/9/12,2.53
2001/9/13,2.55
2001/9/14,2.57
2001/9/15,2.53
2001/9/16,2.46
2001/9/17,2.47
2001/9/18,2.45
2001/9/19,2.47
2001/9/20,2.46
2001/9/21,2.45
2001/9/22,2.44
2001/9/23,2.43
2001/9/24,2.51
2001/9/25,2.62
2001/9/26,2.73
2001/9/27,2.82
2001/9/28,2.84
2001/9/29,2.85
2001/9/30,2.86
2001/10/1,2.67
2001/10/2,2.85
2001/10/3,2.71
2001/10/4,2.63
2001/10/5,2.54
2001/10/6,2.58
2001/10/7,2.88
2001/10/8,2.72
2001/10/9,2.32
2001/10/10,2.48
2001/10/11,2.42
2001/10/12,2.37
2001/10/13,2.35
2001/10/14,2.32
2001/10/15,2.49
2001/10/16,2.5
2001/10/17,2.48
2001/10/18,2.49
2001/10/19,2.47
2001/10/20,2.66
2001/10/21,2.63
2001/10/22,2.55
2001/10/23,2.58
2001/10/24,2.28
2001/10/25,2.33
2001/10/26,2.46
2001/10/27,2.5
2001/10/28,2.36
2001/10/29,2.3
2001/10/30,2.25
2001/10/31,2.25
2001/11/1,2.45
2001/11/2,2.5
2001/11/3,2.49
2001/11/4,2.49
2001/11/5,2.49
2001/11/6,2.47
2001/11/7,2.49
2001/11/8,2.66
2001/11/9,2.61
2001/11/10,2.56
2001/11/11,2.54
2001/11/12,2.53
2001/11/13,2.56
2001/11/14,2.53
2001/11/15,2.51
2001/11/16,2.49
2001/11/17,2.49
2001/11/18,2.47
2001/11/19,2.49
2001/11/20,2.47
2001/11/21,2.48
2001/11/22,2.5
2001/11/23,2.47
2001/11/24,2.47
2001/11/25,2.49
2001/11/26,2.57
2001/11/27,2.52
2001/11/28,2.5
2001/11/29,2.57
2001/11/30,2.62
2001/12/1,2.59
2001/12/2,2.39
2001/12/3,2.23
2001/12/4,2.38
2001/12/5,2.36
2001/12/6,2.19
2001/12/7,2.08
2001/12/8,2.03
2001/12/9,2.15
2001/12/10,2.19
2001/12/11,2.18
2001/12/12,2.18
2001/12/13,2.17
2001/12/14,2.16
2001/12/15,2.17
2001/12/16,2.17
2001/12/17,2.15
2001/12/18,2.16
2001/12/19,2.16
2001/12/20,2.25
2001/12/21,2.26
2001/12/22,2.26
2001/12/23,2.24
2001/12/24,2.24
2001/12/25,2.26
2001/12/26,2.23
2001/12/27,2.22
2001/12/28,2.24
2002/1/8,2.42
2002/1/9,2.41
2002/1/10,2.42
2002/1/11,2.43
2002/1/12,2.41
2002/1/13,2.43
2002/1/14,2.41
2002/1/15,2.45
2002/1/16,2.41
2002/1/17,2.46
2002/1/18,2.5
2002/1/19,2.55
2002/1/20,2.4
2002/1/21,2.39
2002/1/22,2.41
2002/1/23,2.57
2002/1/24,2.58
2002/1/25,2.64
2002/1/26,2.92
2002/1/27,2.72
2002/1/28,2.59
2002/1/29,2.32
2002/1/30,2.65
2002/1/31,2.69
2002/2/1,2.61
2002/2/2,2.55
2002/2/3,2.83
2002/2/4,3.03
2002/2/5,2.7
2002/2/6,2.47
2002/2/7,2.42
2002/2/8,2.41
2002/2/9,2.4
2002/2/10,2.36
2002/2/11,2.45
2002/2/12,2.41
2002/2/13,2.36
2002/2/14,2.33
2002/2/15,2.28
2002/2/16,2.4
2002/2/17,2.39
2002/2/18,2.41
2002/2/19,2.42
2002/2/20,2.54
2002/2/21,2.32
2002/2/22,2.28
2002/2/23,2.23
2002/2/24,2.37
2002/2/25,2.54
2002/2/26,2.54
2002/2/27,2.39
2002/2/28,2.3
2002/3/1,2.25
2002/3/2,2.35
2002/3/3,2.4
2002/3/4,2.38
2002/3/5,2.37
2002/3/6,2.36
2002/3/7,2.36
2002/3/8,2.34
2002/3/9,2.35
2002/3/10,2.35
2002/3/11,2.42
2002/3/12,2.42
2002/3/13,2.44
2002/3/14,2.41
2002/3/15,2.42
2002/3/16,2.42
2002/3/17,2.39
2002/3/18,2.6
2002/3/19,2.61
2002/3/20,2.61
2002/3/21,2.57
2002/3/22,2.51
2002/3/23,2.5
2002/3/24,2.59
2002/3/25,2.57
2002/3/26,2.56
2002/3/27,2.55
2002/3/28,2.54
2002/3/29,2.5
2002/3/30,2.45
2002/3/31,2.43
2002/4/1,2.44
2002/4/2,2.48
2002/4/3,2.47
2002/4/4,2.46
2002/4/5,2.45
2002/4/6,2.43
2002/4/7,2.42
2002/4/8,2.41
2002/4/9,2.4
2002/4/10,2.39
2002/4/11,2.36
2002/4/12,2.39
2002/4/13,2.35
2002/4/14,2.41
2002/4/15,2.39
2002/4/16,2.45
2002/4/17,2.45
2002/4/18,2.45
2002/4/19,2.43
2002/4/20,2.38
2002/4/21,2.38
2002/4/22,2.35
2002/4/23,2.35
2002/4/24,2.33
2002/4/25,2.33
2002/4/26,2.33
2002/4/27,2.32
2002/4/28,2.34
2002/4/29,2.27
2002/4/30,2.39
2002/5/1,2.35
2002/5/2,2.33
2002/5/3,2.28
2002/5/4,2.23
2002/5/5,2.26
2002/5/6,2.22
2002/5/7,2.24
2002/5/8,2.51
2002/5/9,2.5
2002/5/10,2.47
2002/5/11,2.43
2002/5/12,2.45
2002/5/13,2.54
2002/5/14,2.69
2002/5/15,2.69
2002/5/16,2.77
2002/5/17,2.76
2002/5/18,2.64
2002/5/19,2.63
2002/5/20,2.69
2002/5/21,2.81
2002/5/22,2.83
2002/5/23,2.75
2002/5/24,2.83
2002/5/25,2.78
2002/5/26,2.92
2002/5/27,2.77
2002/5/28,2.75
2002/5/29,2.7
2002/5/30,2.76
2002/5/31,2.74
2002/6/1,2.66
2002/6/2,2.58
2002/6/3,2.75
2002/6/4,2.73
2002/6/5,2.7
2002/6/6,2.83
2002/6/7,2.79
2002/6/8,2.68
2002/6/9,2.69
2002/6/10,2.72
2002/6/11,2.62
2002/6/12,2.62
2002/6/13,2.57
2002/6/14,2.69
2002/6/15,2.66
2002/6/16,2.61
2002/6/17,2.6
2002/6/18,2.72
2002/6/19,2.83
2002/6/20,2.81
2002/6/21,2.81
2002/6/22,2.81
2002/6/23,2.77
2002/6/24,2.72
2002/6/25,2.7
2002/6/26,2.62
2002/6/27,2.57
2002/6/28,2.73
2002/6/29,2.78
2002/6/30,2.77
2002/7/1,2.77
2002/7/2,2.72
2002/7/3,2.93
2002/7/4,2.76
2002/7/5,2.72
2002/7/6,2.64
2002/7/7,2.58
2002/7/8,2.65
2002/7/9,2.8
2002/7/10,2.74
2002/7/11,2.72
2002/7/12,2.66
2002/7/13,2.63
2002/7/14,2.71
2002/7/15,2.74
2002/7/16,2.69
2002/7/17,2.65
2002/7/18,2.65
2002/7/19,2.59
2002/7/20,2.54
2002/7/21,2.51
2002/7/22,2.52
2002/7/23,2.49
2002/7/24,2.58
2002/7/25,2.54
2002/7/26,2.53
2002/7/27,2.51
2002/7/28,2.48
2002/7/29,2.45
2002/7/30,2.47
2002/7/31,2.45
2002/8/1,2.5
2002/8/2,2.45
2002/8/3,2.48
2002/8/4,2.53
2002/8/5,2.52
2002/8/6,2.45
2002/8/7,2.53
2002/8/8,2.64
2002/8/9,2.71
2002/8/10,2.67
2002/8/11,2.59
2002/8/12,2.54
2002/8/13,2.66
2002/8/14,2.68
2002/8/15,2.66
2002/8/16,2.64
2002/8/17,2.62
2002/8/18,2.6
2002/8/19,2.7
2002/8/20,2.69
2002/8/21,2.62
2002/8/22,2.62
2002/8/23,2.57
2002/8/24,2.55
2002/8/25,2.56
2002/8/26,2.55
2002/8/27,2.51
2002/8/28,2.47
2002/8/29,2.47
2002/8/30,2.48
2002/8/31,2.47
2002/9/1,2.45
2002/9/2,2.43
2002/9/3,2.44
2002/9/4,2.42
2002/9/5,2.41
2002/9/6,2.41
2002/9/7,2.41
2002/9/8,2.43
2002/9/9,2.57
2002/9/10,2.56
2002/9/22,2.45
2002/9/23,2.44
2002/9/24,2.42
2002/9/25,2.43
2002/9/26,2.42
2002/9/27,2.42
2002/9/28,2.42
2002/9/29,2.41
2002/9/30,2.41
2002/10/1,2.42
2002/10/2,2.47
2002/10/3,2.48
2002/10/4,2.45
2002/10/5,2.45
2002/10/6,2.46
2002/10/7,2.46
2002/10/8,2.46
2002/10/9,2.44
2002/10/10,2.44
2002/10/11,2.43
2002/10/12,2.43
2002/10/13,2.44
2002/10/14,2.57
2002/10/15,3.02
2002/10/16,2.55
2002/10/17,2.55
2002/10/18,2.49
2002/10/19,2.51
2002/10/20,2.43
2002/10/21,2.5
2002/10/22,2.7
2002/10/23,2.63
2002/10/24,2.56
2002/10/25,2.59
2002/10/26,2.41
2002/10/27,2.46
2002/10/28,2.27
2002/10/29,2.22
2002/10/30,2.23
2002/10/31,2.23
2002/11/1,2.39
2002/11/2,2.71
2002/11/3,2.74
2002/11/4,2.58
2002/11/5,2.49
2002/11/6,2.57
2002/11/7,2.33
2002/11/8,2.4
2002/11/9,2.34
2002/11/10,2.46
2002/11/11,2.37
2002/11/12,2.64
2002/11/13,2.83
2002/11/14,2.87
2002/11/15,2.92
2002/11/16,2.93
2002/11/17,2.82
2002/11/18,2.72
2002/11/19,2.67
2002/11/20,2.62
2002/11/21,2.86
2002/11/22,3.02
2002/11/23,3.05
2002/11/24,3.04
2002/11/25,3.03
2002/11/26,3.03
2002/11/27,3.03
2002/11/28,3.08
2002/11/29,3.09
2002/11/30,3.08
2002/12/1,3.11
2002/12/2,3.09
2002/12/3,3.03
2002/12/4,3.03
2002/12/5,2.99
2002/12/6,2.94
2002/12/7,2.92
2002/12/8,2.9
2002/12/9,2.89
2002/12/10,2.87
2002/12/11,2.87
2002/12/12,2.86
2002/12/13,2.89
2002/12/14,2.91
2002/12/15,2.99
2002/12/16,3.04
2002/12/17,2.99
2002/12/18,2.95
2002/12/19,2.92
2002/12/20,2.94
2002/12/21,3.08
2002/12/22,3.25
2002/12/23,3.2
2002/12/24,3.21
2002/12/25,3.16
2002/12/26,3.3
2002/12/27,3.32
2002/12/28,3.32
2002/12/29,3.33
2002/12/30,3.34
2002/12/31,3.35
2003/1/1,3.38
2003/1/2,3.38
2003/1/3,3.4
2003/1/4,3.4
2003/1/5,3.41
2003/1/6,3.41
2003/1/7,3.41
2003/1/8,3.41
2003/1/9,3.41
2003/1/10,3.41
2003/1/11,3.4
2003/1/12,3.39
2003/1/13,3.4
2003/1/14,3.36
2003/1/15,3.37
2003/1/16,3.38
2003/1/17,3.36
2003/1/18,
2003/1/19,
2003/1/20,
2003/1/21,
2003/1/22,
2003/1/23,
2003/1/24,
2003/1/25,3.15
2003/1/26,3.21
2003/1/27,3.27
2003/1/28,3.34
2003/1/29,3.31
2003/1/30,3.33
2003/1/31,3.32
2003/2/1,3.37
2003/2/2,3.37
2003/2/3,3.39
2003/2/4,3.37
2003/2/5,3.36
2003/2/6,3.33
2003/2/7,3.32
2003/2/8,3.25
2003/2/9,3.32
2003/2/10,3.3
2003/2/11,3.3
2003/2/12,3.24
2003/2/13,3.2
2003/2/14,3.14
2003/2/15,3.1
2003/2/16,3.06
2003/2/17,3.03
2003/2/18,3.07
2003/2/19,3.07
2003/2/20,3.05
2003/2/21,3.02
2003/2/22,2.98
2003/2/23,2.97
2003/2/24,2.96
2003/2/25,2.95
